objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237657189834883236,7.8577072,-0.8462369,1.68,1.67,1.67,1.72,1.66,1.67,1.68,1.66,1.71,1.65
1237657189834883244,7.8811781,-1.0210967,1.78,1.77,1.77,1.79,1.77,1.77,1.77,1.75,1.8,1.76
1237657189834883195,7.7741513,-0.9707929,1.99,1.99,1.99,2.0,2.0,1.99,1.99,1.98,2.01,2.01
1237657189834883202,7.779653,-0.9676884,2.78,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.8,2.81
1237657189834883208,7.790303,-0.8721859,2.06,2.07,2.06,2.08,2.06,2.06,2.06,2.04,2.09,2.09
1237657189834883269,7.778754,-0.9182938,1.4,1.4,1.41,1.46,1.42,1.42,1.42,1.4,1.46,1.43
1237657189834948616,7.957642,-0.910841,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.68,2.67
1237657189834948618,7.9728491,-0.8771782,2.74,2.74,2.74,2.75,2.73,2.74,2.74,2.73,2.75,2.72
1237657189834948675,7.9552129,-0.882175,1.51,1.5,1.52,1.56,1.52,1.52,1.52,1.5,1.57,1.55
1237657189834948682,7.9655923,-0.8456979,2.0,2.0,2.0,2.02,2.0,2.01,2.01,1.99,2.04,2.0
1237657189834948767,7.9647315,-1.0220945,1.47,1.47,1.48,1.5,1.47,1.48,1.48,1.46,1.54,1.5
1237657189834948797,7.9558329,-0.9394235,1.33,1.31,1.33,1.33,1.34,1.32,1.33,1.3,1.36,1.34
1237657189835014266,8.0952055,-0.9928799,2.32,2.33,2.32,2.34,2.33,2.32,2.32,2.31,2.35,2.32
1237657189835014270,8.0950405,-1.0069503,1.89,1.92,1.92,1.92,1.89,1.89,1.91,1.91,1.92,1.9
1237657189835014275,8.1038973,-1.0245531,1.76,1.77,1.77,1.78,1.76,1.77,1.77,1.75,1.81,1.76
1237657189835014217,8.1519331,-0.9303489,2.37,2.37,2.38,2.38,2.37,2.37,2.37,2.36,2.38,2.37
1237657189835014228,8.1656046,-1.0002524,2.73,2.73,2.73,2.75,2.74,2.73,2.73,2.72,2.75,2.73
1237657189835014297,8.1677275,-1.0039965,1.93,1.91,1.91,1.93,1.91,1.92,1.91,1.9,1.94,1.93
1237657189835014300,8.1799197,-1.0333066,1.55,1.54,1.56,1.57,1.54,1.55,1.55,1.54,1.59,1.55
1237657189835014342,8.1558942,-1.0161562,1.34,1.36,1.38,1.4,1.34,1.38,1.39,1.36,1.43,1.41
1237657189835014350,8.1785342,-0.9534201,1.33,1.31,1.33,1.37,1.3,1.34,1.34,1.32,1.39,1.32
1237657189835145317,8.3344793,-0.8883584,2.06,2.06,2.06,2.09,2.07,2.02,2.07,2.05,2.08,2.06
1237657189835210823,8.6284269,-1.0346336,2.37,2.36,2.37,2.38,2.37,2.37,2.37,2.36,2.39,2.39
1237657189835276300,8.666792,-1.019864,2.46,2.46,2.46,2.47,2.45,2.45,2.46,2.44,2.47,2.46
1237657189835276420,8.6424448,-0.9028646,1.87,1.87,1.87,1.87,1.85,1.86,1.88,1.85,1.9,1.9
1237657189835276422,8.6471942,-0.9281623,2.15,2.15,2.15,2.18,2.16,2.15,2.15,2.13,2.18,2.15
1237657189835276480,8.6467783,-1.0126337,1.56,1.56,1.57,1.61,1.55,1.56,1.57,1.55,1.6,1.55
1237657189835276503,8.6461747,-0.9005681,1.23,1.21,1.24,1.24,1.13,1.22,1.23,1.21,1.29,1.23
1237657189835341895,8.8800986,-0.9552319,2.14,2.14,2.14,2.18,2.15,2.14,2.14,2.13,2.16,2.12
1237657189835341953,8.8642944,-0.9937842,2.17,2.17,2.17,2.19,2.17,2.17,2.17,2.16,2.2,2.18
1237657189835341956,8.8711245,-1.0253979,1.67,1.66,1.65,1.69,1.64,1.65,1.65,1.64,1.68,1.68
1237657189835341963,8.8845846,-0.9746021,1.67,1.67,1.66,1.71,1.66,1.67,1.67,1.65,1.73,1.64
1237657189835342013,8.8696575,-0.9172872,1.16,1.16,1.16,1.21,1.04,1.17,1.18,1.16,1.26,1.16
1237657189835407463,9.0208349,-0.9023955,2.64,2.64,2.64,2.64,2.65,2.64,2.64,2.63,2.67,2.66
1237657189835407570,9.0143645,-1.0143854,1.96,1.96,1.95,1.95,1.94,1.94,1.95,1.93,1.96,1.95
1237657189835407543,8.9554841,-0.9156865,1.79,1.79,1.83,1.8,1.8,1.78,1.79,1.81,1.82,1.76
1237657189835407546,8.9591591,-0.859276,1.69,1.7,1.7,1.72,1.7,1.7,1.7,1.69,1.73,1.73
1237657189835407548,8.9613158,-0.9386313,2.25,2.25,2.24,2.28,2.24,2.24,2.25,2.23,2.24,2.23
1237657189835407540,8.9464338,-0.9939053,1.93,1.93,1.93,1.94,1.92,1.93,1.93,1.92,1.95,1.93
1237657189835407550,8.9650735,-0.9616141,2.54,2.55,2.54,2.58,2.55,2.54,2.55,2.53,2.57,2.54
1237657189835407552,8.965317,-1.0029316,1.83,1.83,1.83,1.84,1.81,1.83,1.83,1.81,1.85,1.82
1237657189835407607,8.970545,-0.873168,1.43,1.45,1.46,1.45,1.41,1.41,1.42,1.42,1.48,1.45
1237657189835603991,9.4085221,-0.8776689,1.33,1.33,1.36,1.37,1.3,1.35,1.36,1.34,1.4,1.34
1237657189835604053,9.3845824,-0.9736828,1.63,1.64,1.65,1.67,1.62,1.64,1.65,1.63,1.69,1.65
1237657189835604057,9.3886637,-0.8493339,1.63,1.63,1.64,1.69,1.62,1.64,1.64,1.62,1.69,1.63
1237657189835604060,9.3916258,-1.0241306,1.45,1.45,1.46,1.5,1.45,1.46,1.46,1.45,1.49,1.47
1237657189835604071,9.4106229,-0.8969094,2.14,2.14,2.13,2.14,2.12,2.14,2.13,2.12,2.16,2.15
1237657189835604127,9.3849814,-0.9243164,1.32,1.3,1.31,1.35,1.27,1.31,1.32,1.3,1.37,1.31
1237657189835604039,9.5264456,-0.8682127,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.24,2.24
1237657189835604017,9.4778518,-0.942319,2.91,2.92,2.91,2.92,2.92,2.91,2.91,2.9,2.93,2.92
1237657189835604019,9.489423,-1.0311494,2.25,2.25,2.24,2.24,2.25,2.24,2.25,2.23,2.25,2.24
1237657189835604023,9.4940608,-0.8724769,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.35,2.38,2.38
1237657189835604096,9.4732739,-0.9154384,1.84,1.84,1.85,1.88,1.86,1.85,1.85,1.83,1.9,1.84
1237657189835604146,9.4734606,-0.9413277,1.31,1.31,1.32,1.33,1.27,1.31,1.31,1.3,1.36,1.31
1237657189835931655,10.131831,-0.933777,1.81,1.81,1.8,1.82,1.79,1.8,1.81,1.79,1.83,1.83
1237657189835997426,10.288363,-0.998041,0.94,1.04,1.07,1.05,1.07,1.07,1.08,1.05,1.15,1.08
1237657189836128339,10.647058,-0.997361,1.99,2.0,1.99,1.99,1.99,1.99,2.0,1.98,2.0,2.0
1237657189836456111,11.391508,-0.98974,2.0,2.01,2.01,2.04,2.01,2.01,2.01,1.99,2.05,2.0
1237657189836456188,11.381767,-0.904074,1.54,1.53,1.55,1.6,1.59,1.55,1.55,1.54,1.57,1.64
1237657189836587364,11.710297,-0.870262,0.89,0.91,0.94,0.97,0.9,0.95,0.94,0.91,1.05,1.0
1237657189836783703,12.094434,-0.9804875,2.68,2.69,2.68,2.7,2.68,2.68,2.69,2.67,2.7,2.67
1237657189836783710,12.100277,-0.9043533,1.66,1.65,1.66,1.69,1.65,1.67,1.67,1.65,1.72,1.64
1237657189836849275,12.358281,-1.0417109,1.82,1.81,1.81,1.83,1.79,1.8,1.81,1.79,1.84,1.82
1237657189836849281,12.361143,-0.8414178,1.87,1.88,1.88,1.93,1.89,1.88,1.88,1.86,1.95,1.9
1237657189836849198,12.339325,-1.0076743,2.91,2.91,2.91,2.92,2.9,2.91,2.91,2.9,2.93,2.91
1237657189836849272,12.3361,-0.863445,1.33,1.32,1.32,1.38,1.32,1.34,1.33,1.31,1.38,1.33
1237657189836849653,12.345274,-0.894603,1.08,0.99,1.01,1.0,0.94,0.96,0.98,0.97,1.07,1.0
1237657189836914823,12.4874,-0.862934,1.81,1.81,1.8,1.85,1.8,1.8,1.81,1.79,1.85,1.8
1237657189837046014,12.723009,-0.882741,1.27,1.26,1.31,1.33,1.26,1.27,1.27,1.26,1.34,1.31
1237657189837111471,12.929727,-0.8406813,1.85,1.84,1.86,1.88,1.85,1.86,1.86,1.84,1.9,1.87
1237657189837176877,13.015456,-0.952758,2.79,2.79,2.78,2.81,2.8,2.78,2.79,2.77,2.82,2.8
1237657189837177053,13.018133,-0.898435,1.11,1.08,1.1,1.13,1.04,1.08,1.09,1.07,1.16,1.11
1237657189840650362,21.003696,-0.966799,1.78,1.77,1.77,1.82,1.77,1.78,1.77,1.75,1.82,1.78
1237657189840650370,21.019318,-1.009121,2.38,2.38,2.38,2.4,2.37,2.38,2.39,2.37,2.39,2.39
1237657189840912386,21.509442,-0.9157197,2.04,2.05,2.04,2.06,2.05,2.03,2.05,2.03,2.06,2.05
1237657189840912529,21.518348,-0.9999923,1.91,1.91,1.91,1.93,1.89,1.92,1.91,1.89,1.93,1.89
1237657190366838828,356.56912,-0.498659,2.22,2.22,2.22,2.21,2.21,2.21,2.22,2.2,2.21,2.21
1237657190366838932,356.54532,-0.44682,1.55,1.54,1.55,1.56,1.51,1.55,1.56,1.54,1.58,1.57
1237657190366838972,356.5694,-0.4754906,0.78,0.7,0.7,0.76,0.83,0.6,0.66,0.71,0.76,0.59
1237657190366969908,356.90015,-0.436029,1.97,1.98,1.97,1.98,1.95,1.97,1.98,1.96,1.99,1.98
1237657190366970031,356.90069,-0.550025,1.97,1.97,1.97,1.98,1.97,1.98,1.97,1.96,1.99,1.98
1237657190366970035,356.90176,-0.430209,1.64,1.64,1.64,1.66,1.6,1.63,1.64,1.62,1.68,1.62
1237657190366970037,356.90594,-0.613389,2.27,2.28,2.28,2.27,2.27,2.28,2.28,2.26,2.28,2.28
1237657190366970168,356.90289,-0.496092,1.09,1.09,1.1,1.07,1.08,1.07,1.08,1.09,1.13,1.07
1237657190366970479,356.90705,-0.595133,1.13,1.15,1.2,1.16,1.12,1.18,1.18,1.16,1.22,1.21
1237657190366970057,356.93031,-0.608433,1.92,1.92,1.92,1.91,1.91,1.92,1.92,1.9,1.92,1.9
1237657190366970061,356.93771,-0.524997,1.7,1.7,1.7,1.7,1.68,1.7,1.7,1.68,1.72,1.69
1237657190367101073,357.17404,-0.535812,1.87,1.86,1.86,1.88,1.82,1.85,1.86,1.84,1.88,1.85
1237657190367166599,357.30232,-0.443179,2.03,2.04,2.03,2.08,2.06,2.04,2.04,2.02,2.06,2.02
1237657190367363089,357.70697,-0.550914,1.43,1.34,1.45,2.04,1.6,1.41,1.3,1.41,1.59,1.35
1237657190367363248,357.71112,-0.572052,1.3,1.25,1.29,1.3,1.24,1.28,1.28,1.26,1.32,1.29
1237657190367428688,357.98071,-0.5364557,2.81,2.81,2.8,2.79,2.81,2.8,2.81,2.79,2.82,2.82
1237657190367756366,358.63061,-0.504915,2.4,2.4,2.4,2.41,2.39,2.4,2.4,2.39,2.43,2.44
1237657190367756441,358.63638,-0.53639,1.56,1.57,1.57,1.62,1.56,1.56,1.55,1.54,1.66,1.66
1237657190368018592,359.241,-0.611723,2.37,2.36,2.36,2.37,2.38,2.37,2.37,2.35,2.4,2.39
1237657190368018597,359.25165,-0.481091,1.88,1.87,1.87,1.89,1.85,1.87,1.88,1.86,1.91,1.85
1237657190368018527,359.25449,-0.460632,2.66,2.67,2.66,2.7,2.69,2.67,2.67,2.65,2.7,2.67
1237657190368084104,359.3721,-0.440316,2.56,2.56,2.56,2.57,2.55,2.56,2.56,2.55,2.59,2.56
1237657190368608418,0.662065,-0.453969,1.45,1.45,1.46,1.49,1.47,1.45,1.46,1.44,1.51,1.5
1237657190368805032,1.04657,-0.535747,1.08,1.05,1.06,1.07,1.08,1.05,1.07,1.05,1.17,1.1
1237657190369067214,1.605464,-0.450232,1.91,1.91,1.9,1.93,1.89,1.9,1.91,1.88,1.93,1.91
1237657190369132773,1.838073,-0.511572,1.86,1.87,1.87,1.88,1.89,1.87,1.87,1.86,1.91,1.85
1237657190369132780,1.8714036,-0.6205283,1.71,1.71,1.71,1.72,1.7,1.71,1.72,1.7,1.74,1.7
1237657190369264360,2.0957254,-0.5546709,0.43,0.35,0.27,0.66,0.76,0.17,0.31,0.24,0.64,0.35
1237657190369264393,2.1141815,-0.5459164,0.44,0.31,0.41,0.66,0.67,0.29,0.33,0.35,0.63,0.38
1237657190369263783,2.1094568,-0.4807991,2.15,2.14,2.14,2.14,2.16,2.14,2.14,2.13,2.17,2.12
1237657190369394754,2.401274,-0.50824,1.02,1.01,1.06,1.05,0.99,1.04,1.03,1.03,1.14,1.09
1237657190369591307,2.8071419,-0.5410742,2.23,2.23,2.23,2.23,2.23,2.21,2.23,2.22,2.24,2.23
1237657190370050095,3.9870508,-0.5570758,2.36,2.36,2.35,2.35,2.36,2.35,2.36,2.34,2.38,2.38
1237657190370115896,4.004931,-0.549532,1.15,1.16,1.17,1.21,1.06,1.17,1.17,1.14,1.22,1.17
1237657190370115750,4.0196016,-0.4804813,1.86,1.86,1.86,1.88,1.87,1.86,1.86,1.84,1.9,1.89
1237657190370115881,4.1270545,-0.5835991,2.4,2.4,2.4,2.41,2.41,2.4,2.4,2.39,2.41,2.41
1237657190370115890,4.1383709,-0.6032101,2.63,2.63,2.63,2.62,2.64,2.63,2.64,2.62,2.64,2.65
1237657190370115730,3.9935358,-0.5581598,1.79,1.79,1.79,1.79,1.8,1.79,1.79,1.77,1.81,1.81
1237657190370115746,4.0130383,-0.5340218,2.85,2.85,2.84,2.88,2.87,2.85,2.85,2.83,2.87,2.83
1237657190370181303,4.1484519,-0.4747522,2.32,2.32,2.32,2.35,2.34,2.32,2.32,2.3,2.34,2.28
1237657190370181453,4.142309,-0.6172092,1.22,1.25,1.27,1.25,1.2,1.24,1.26,1.23,1.32,1.25
1237657190370312342,4.4427206,-0.4317898,1.29,1.29,1.32,1.38,1.33,1.32,1.33,1.31,1.38,1.34
1237657190370508812,4.922757,-0.514356,2.73,2.74,2.74,2.77,2.76,2.74,2.74,2.73,2.76,2.73
1237657190370509050,4.908059,-0.464742,2.18,2.18,2.18,2.23,2.2,2.18,2.18,2.17,2.21,2.18
1237657190370509056,4.9174198,-0.5705152,1.63,1.63,1.64,1.65,1.63,1.63,1.63,1.63,1.66,1.67
1237657190370509058,4.9235379,-0.5544429,1.53,1.56,1.6,1.58,1.54,1.53,1.55,1.56,1.58,1.53
1237657190370509061,4.930424,-0.5244586,1.84,1.82,1.84,1.85,1.84,1.82,1.83,1.81,1.86,1.83
1237657190370574368,5.0748708,-0.5904683,2.18,2.18,2.18,2.19,2.18,2.17,2.18,2.16,2.18,2.19
1237657190370574541,5.0660384,-0.4489908,1.51,1.52,1.54,1.58,1.53,1.53,1.54,1.52,1.58,1.53
1237657190370574675,5.0779144,-0.4869399,1.43,1.46,1.45,1.47,1.41,1.43,1.44,1.43,1.49,1.47
1237657190370574678,5.0852062,-0.4975732,1.5,1.52,1.51,1.56,1.49,1.49,1.5,1.49,1.54,1.53
1237657190370574681,5.0891819,-0.5010405,1.32,1.31,1.34,1.36,1.3,1.31,1.31,1.29,1.37,1.32
1237657190370574725,5.0848592,-0.5327546,1.17,1.03,1.14,1.07,1.04,1.03,1.04,1.07,1.16,1.03
1237657190370574617,5.1503167,-0.4245871,1.84,1.84,1.83,1.88,1.84,1.82,1.84,1.82,1.87,1.84
1237657190370836580,5.7292438,-0.5224416,2.62,2.62,2.62,2.66,2.62,2.62,2.62,2.6,2.63,2.61
1237657190370836593,5.7315405,-0.4569727,1.71,1.72,1.72,1.79,1.72,1.72,1.72,1.7,1.76,1.72
1237657190370836599,5.7424347,-0.585247,1.7,1.7,1.71,1.74,1.7,1.71,1.71,1.69,1.75,1.71
1237657190370836680,5.730408,-0.588545,1.1,1.13,1.16,1.16,1.12,1.15,1.16,1.14,1.19,1.17
1237657190370967600,6.0066424,-0.4603962,2.25,2.25,2.25,2.24,2.27,2.24,2.25,2.24,2.26,2.24
1237657190370967682,6.0066688,-0.4876126,1.66,1.65,1.65,1.68,1.65,1.63,1.65,1.64,1.67,1.63
1237657190370967685,6.007904,-0.537982,2.22,2.22,2.23,2.24,2.23,2.21,2.22,2.21,2.23,2.26
1237657190371098696,6.2380817,-0.513514,2.37,2.37,2.36,2.4,2.36,2.37,2.37,2.35,2.38,2.36
1237657190371098687,6.362293,-0.5414988,1.35,1.34,1.34,1.38,1.41,1.31,1.32,1.32,1.35,1.43
1237657190371098784,6.3613778,-0.5715986,1.67,1.66,1.67,1.68,1.66,1.66,1.67,1.66,1.71,1.66
1237657190371098809,6.350284,-0.586637,1.32,1.27,1.27,1.26,1.24,1.25,1.26,1.26,1.33,1.25
1237657190371164368,6.4838901,-0.4725286,1.37,1.36,1.39,1.4,1.34,1.37,1.36,1.35,1.41,1.37
1237657190371164370,6.4868077,-0.5014343,1.42,1.41,1.4,1.44,1.37,1.4,1.4,1.39,1.44,1.45
1237657190371229755,6.616577,-0.422691,2.08,2.08,2.08,2.1,2.08,2.07,2.08,2.06,2.11,2.1
1237657190371229862,6.6265314,-0.4671916,1.77,1.78,1.78,1.8,1.79,1.78,1.78,1.76,1.84,1.75
1237657190371229868,6.636738,-0.445165,1.81,1.82,1.82,1.86,1.81,1.82,1.82,1.8,1.86,1.82
1237657190371360771,6.8768249,-0.5414613,2.07,2.07,2.07,2.07,2.06,2.07,2.07,2.06,2.07,2.06
1237657190371360797,6.9592503,-0.5577818,2.08,2.08,2.08,2.1,2.09,2.09,2.08,2.07,2.09,2.07
1237657190371360884,6.92852,-0.611446,1.81,1.81,1.81,1.83,1.81,1.82,1.82,1.8,1.84,1.82
1237657190371360940,6.941937,-0.591614,1.44,1.4,1.42,1.41,1.41,1.39,1.42,1.4,1.43,1.44
1237657190371491938,7.175634,-0.580211,1.71,1.71,1.71,1.73,1.71,1.71,1.71,1.69,1.74,1.7
1237657190371688680,7.6264961,-0.4879066,1.6,1.59,1.61,1.64,1.61,1.62,1.62,1.6,1.64,1.62
1237657190371688685,7.6314407,-0.602941,1.97,1.96,1.96,1.94,1.96,1.95,1.96,1.95,1.96,1.94
1237657190371688773,7.6295395,-0.4888039,1.31,1.28,1.3,1.33,1.29,1.29,1.28,1.27,1.33,1.29
1237657190371689164,7.64151,-0.435155,1.24,1.22,1.25,1.12,1.19,1.11,1.14,1.24,1.22,1.18
1237657190371754192,7.7945415,-0.6096163,1.58,1.58,1.61,1.62,1.6,1.6,1.61,1.59,1.63,1.59
1237657190371754210,7.8464249,-0.4955022,1.57,1.57,1.58,1.63,1.58,1.58,1.59,1.57,1.63,1.54
1237657190371754213,7.854524,-0.474072,1.45,1.43,1.43,1.47,1.43,1.44,1.43,1.42,1.47,1.49
1237657190371754236,7.8488876,-0.4402055,1.57,1.58,1.59,1.65,1.57,1.58,1.6,1.58,1.63,1.56
1237657190371754195,7.7964184,-0.4321405,1.63,1.63,1.64,1.69,1.65,1.62,1.64,1.62,1.68,1.66
1237657190371754196,7.7978342,-0.4328656,0.94,1.0,1.03,1.22,1.16,0.97,1.03,0.97,1.28,1.15
1237657190371754120,7.8669197,-0.5368407,2.45,2.45,2.44,2.47,2.45,2.45,2.45,2.43,2.46,2.45
1237657190371754215,7.8663924,-0.6228915,1.55,1.56,1.56,1.58,1.57,1.56,1.56,1.54,1.6,1.56
1237657190371819558,7.9473253,-0.5977147,2.24,2.24,2.25,2.24,2.27,2.25,2.25,2.23,2.26,2.25
1237657190371819563,7.9496947,-0.5305306,2.66,2.66,2.65,2.64,2.66,2.66,2.66,2.64,2.68,2.64
1237657190371819567,7.9601024,-0.5385751,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.03,2.06,2.06
1237657190371819579,7.970116,-0.4812893,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.31,2.34,2.33
1237657190371819661,7.9490591,-0.5139422,1.65,1.65,1.67,1.71,1.68,1.66,1.67,1.65,1.71,1.71
1237657190371819670,7.9734116,-0.541857,1.97,1.97,1.98,1.96,1.97,1.97,1.97,1.96,1.97,1.99
1237657190371820032,7.9625678,-0.5351892,0.62,0.75,0.64,0.77,0.84,0.43,0.54,0.62,0.73,0.58
1237657190371819587,7.9781348,-0.4369942,2.73,2.74,2.73,2.74,2.74,2.74,2.74,2.72,2.76,2.73
1237657190371819674,7.9891983,-0.5536709,1.89,1.9,1.9,1.9,1.89,1.9,1.9,1.88,1.92,1.91
1237657190371819679,7.9908284,-0.4856335,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.17,2.19,2.21
1237657190371819618,7.8863667,-0.5891909,1.88,1.9,1.89,1.9,1.88,1.89,1.89,1.88,1.91,1.89
1237657190371885086,8.1070766,-0.5573941,2.58,2.58,2.58,2.59,2.57,2.58,2.58,2.57,2.58,2.57
1237657190371885155,8.10558,-0.531263,1.85,1.84,1.85,1.88,1.83,1.85,1.84,1.83,1.87,1.84
1237657190371885160,8.1159394,-0.5129828,1.6,1.58,1.58,1.59,1.55,1.59,1.58,1.57,1.63,1.58
1237657190371885162,8.1167753,-0.5646578,1.51,1.5,1.51,1.55,1.5,1.52,1.52,1.51,1.56,1.5
1237657190371885111,8.151466,-0.4684543,2.25,2.26,2.26,2.28,2.25,2.25,2.26,2.25,2.27,2.26
1237657190371885220,8.152497,-0.509717,1.38,1.37,1.39,1.41,1.37,1.39,1.38,1.37,1.44,1.38
1237657190371885058,8.039572,-0.4317707,2.3,2.31,2.31,2.3,2.31,2.3,2.31,2.29,2.33,2.32
1237657190371885066,8.0454624,-0.5391349,2.6,2.6,2.6,2.59,2.6,2.59,2.6,2.59,2.61,2.62
1237657190371885138,8.0572093,-0.4411481,1.64,1.62,1.63,1.68,1.61,1.64,1.63,1.62,1.67,1.62
1237657190372147203,8.6356364,-0.4245524,2.47,2.48,2.47,2.51,2.48,2.48,2.48,2.46,2.5,2.47
1237657190372147389,8.643874,-0.561039,1.47,1.44,1.45,1.46,1.45,1.45,1.45,1.44,1.49,1.43
1237657190372147269,8.6536582,-0.4373119,2.35,2.36,2.35,2.39,2.35,2.36,2.36,2.34,2.37,2.35
1237657190372147285,8.6673078,-0.6261551,2.38,2.38,2.38,2.37,2.39,2.38,2.38,2.36,2.39,2.36
1237657190372802687,10.25118,-0.4357678,1.74,1.74,1.74,1.73,1.74,1.73,1.73,1.72,1.74,1.75
1237657190373327017,11.37792,-0.4225409,2.64,2.64,2.63,2.65,2.62,2.65,2.64,2.62,2.64,2.62
1237657190373327093,11.376911,-0.4341352,1.04,1.01,1.06,1.09,1.07,1.08,1.06,1.03,1.13,1.09
1237657190373458047,11.701882,-0.4245668,2.23,2.23,2.23,2.23,2.24,2.23,2.23,2.22,2.24,2.24
1237657190373654661,12.108742,-0.428643,1.36,1.4,1.39,1.43,1.33,1.38,1.39,1.38,1.44,1.41
1237657190373720114,12.367827,-0.430026,2.6,2.61,2.6,2.61,2.62,2.6,2.61,2.59,2.62,2.61
1237657190894338124,335.11122,-0.0015267,2.43,2.44,2.43,2.5,2.46,2.43,2.44,2.42,2.47,2.43
1237657190900433051,349.02017,-0.031307,1.86,1.86,1.86,1.85,1.85,1.85,1.86,1.85,1.86,1.86
1237657190900433010,349.1488,-0.1536719,1.89,1.89,1.89,1.89,1.88,1.89,1.89,1.88,1.92,1.87
1237657190900433015,349.1625,-0.0896943,2.8,2.86,3.0,2.94,2.96,2.76,2.81,3.0,2.92,2.97
1237657190900433128,349.134,-0.044162,2.09,2.1,2.1,2.1,2.1,2.11,2.1,2.09,2.11,2.11
1237657190900760755,349.84332,-0.015455,1.62,1.6,1.61,1.61,1.58,1.61,1.61,1.6,1.63,1.57
1237657190900760839,349.84247,-0.038446,1.5,1.5,1.5,1.52,1.47,1.5,1.51,1.49,1.53,1.5
1237657190900761074,349.82574,-0.131003,1.07,1.07,1.08,1.08,1.05,1.09,1.07,1.07,1.16,1.09
1237657190900957424,350.34302,-0.121642,1.39,1.47,1.47,1.51,1.51,1.42,1.47,1.46,1.55,1.51
1237657190901022880,350.42755,-0.1714566,1.87,1.87,1.87,1.86,1.87,1.87,1.88,1.86,1.89,1.85
1237657190901088362,350.63998,-0.190413,2.78,2.79,2.78,2.77,2.79,2.78,2.78,2.77,2.79,2.77
1237657190901153835,350.80512,-0.10222,2.53,2.53,2.53,2.53,2.54,2.53,2.53,2.52,2.54,2.52
1237657190901481627,351.55237,-0.00432,2.8,2.81,2.8,2.88,2.86,2.8,2.8,2.8,2.88,2.98
1237657190901547166,351.5715,-0.070488,1.41,1.41,1.42,1.46,1.42,1.43,1.42,1.41,1.46,1.43
1237657190901743726,352.11829,-0.004583,2.49,2.5,2.49,2.49,2.5,2.5,2.49,2.49,2.51,2.51
1237657190901743825,352.1318,-0.118905,1.43,1.43,1.44,1.49,1.46,1.43,1.44,1.42,1.49,1.42
1237657190901940402,352.48527,-0.0280427,1.92,1.92,1.91,1.93,1.92,1.91,1.92,1.9,1.94,1.92
1237657190901940414,352.52078,-0.2025928,1.64,1.63,1.64,1.7,1.63,1.63,1.65,1.63,1.69,1.62
1237657190902005844,352.61673,-0.171767,1.99,1.99,1.99,2.03,1.99,1.98,1.99,1.97,2.0,1.98
1237657190902005890,352.63473,-0.205618,1.95,1.95,1.95,2.0,1.94,1.94,1.96,1.93,2.0,1.97
1237657190902005894,352.63516,-0.198756,1.58,1.59,1.59,1.65,1.57,1.59,1.6,1.57,1.64,1.57
1237657190902071441,352.83136,-0.117424,1.39,1.37,1.39,1.43,1.36,1.38,1.39,1.37,1.46,1.39
1237657190902071447,352.84056,-0.0832423,1.95,1.96,1.96,1.97,1.96,1.96,1.96,1.95,1.98,1.95
1237657190902268003,353.32719,-0.1283204,2.37,2.37,2.37,2.39,2.35,2.36,2.38,2.36,2.4,2.37
1237657190902399127,353.5715,-0.127485,1.51,1.5,1.51,1.55,1.5,1.51,1.51,1.49,1.55,1.54
1237657190902399455,353.58595,-0.1393859,0.95,1.02,1.01,0.85,0.94,0.7,0.76,1.01,0.89,0.82
1237657190902464664,353.70306,-0.191557,1.73,1.75,1.75,1.8,1.76,1.74,1.75,1.73,1.8,1.75
1237657190902530144,353.84877,-0.0852757,0.96,0.91,0.96,0.97,0.99,0.94,0.97,0.94,1.04,1.0
1237657190902530213,353.86285,-0.169333,1.43,1.42,1.43,1.47,1.41,1.43,1.44,1.42,1.52,1.44
1237657190902530180,353.93146,-0.117556,1.59,1.6,1.61,1.69,1.64,1.61,1.62,1.6,1.68,1.6
1237657190902661328,354.23782,-0.082421,1.6,1.6,1.6,1.65,1.59,1.6,1.61,1.58,1.66,1.6
1237657190902661142,354.10733,-0.003892,2.63,2.64,2.63,2.69,2.64,2.63,2.64,2.62,2.67,2.64
1237657190902661265,354.13068,-0.01101,2.2,2.2,2.19,2.21,2.2,2.19,2.2,2.18,2.23,2.22
1237657190902923389,354.805,-0.148408,2.87,2.88,2.88,2.9,2.88,2.87,2.88,2.86,2.93,2.9
1237657190902988928,354.94628,-0.1625762,2.21,2.22,2.22,2.23,2.22,2.21,2.22,2.2,2.26,2.22
1237657190902989011,354.95772,-0.042616,1.29,1.29,1.3,1.35,1.28,1.28,1.28,1.27,1.37,1.3
1237657190902989018,354.96957,-0.194209,2.19,2.2,2.19,2.25,2.22,2.19,2.2,2.18,2.23,2.19
1237657190902988858,354.89796,-0.204746,2.69,2.7,2.69,2.73,2.71,2.68,2.69,2.68,2.73,2.7
