file_index,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
set_44_1,5.38,5.38,5.37,5.39,5.36
set_44_2,5.02,5.02,5.04,5.02,5.01
set_44_3,5.09,5.09,5.09,5.09,5.07
set_44_4,4.99,4.99,4.99,5.0,4.96
set_44_5,4.8,4.81,4.81,4.81,4.79
set_44_6,4.64,4.64,4.63,4.64,4.63
set_44_7,4.91,4.91,4.91,4.92,4.88
set_44_8,4.54,4.54,4.55,4.54,4.53
set_44_9,4.57,4.57,4.59,4.58,4.55
set_44_10,4.35,4.35,4.34,4.49,4.22
set_44_11,3.89,3.89,3.87,3.91,3.89
set_44_13,4.15,4.15,4.16,4.16,4.14
set_44_15,3.46,3.47,3.46,3.49,3.48
set_44_16,3.6,3.6,3.61,3.59,3.59
set_44_17,3.66,3.66,3.66,3.68,3.67
set_44_18,3.54,3.54,3.56,3.54,3.54
set_440_5,5.4,5.4,5.42,5.4,5.38
set_440_6,5.2,5.2,5.2,5.21,5.19
set_440_7,4.67,4.67,4.7,4.68,4.65
set_440_8,4.91,4.91,4.93,4.92,4.9
set_440_9,4.67,4.67,4.68,4.67,4.67
set_440_10,4.75,4.75,4.75,4.76,4.74
set_440_13,4.6,4.6,4.6,4.61,4.59
set_440_14,4.26,4.26,4.26,4.27,4.25
set_440_15,4.23,4.23,4.26,4.24,4.22
set_440_16,4.56,4.56,4.56,4.57,4.55
set_440_17,4.25,4.25,4.25,4.28,4.25
set_440_18,4.17,4.17,4.17,4.08,4.12
set_440_19,3.83,3.83,3.86,3.85,3.84
set_440_20,4.21,4.21,4.21,4.23,4.21
set_440_23,3.66,3.65,3.67,3.67,3.68
set_440_25,3.55,3.55,3.54,3.56,3.53
set_441_2,5.45,5.45,5.42,5.44,5.44
set_441_4,5.15,5.15,5.17,5.15,5.12
set_441_6,4.7,4.7,4.7,4.71,4.68
set_441_7,4.43,4.43,4.44,4.44,4.42
set_441_8,4.25,4.24,4.26,4.27,4.24
set_441_10,4.11,4.11,4.1,4.12,4.11
set_441_11,4.04,4.04,4.06,3.94,4.09
set_441_12,3.88,3.88,3.89,3.9,3.88
set_441_13,3.42,3.42,3.46,3.46,3.43
set_441_14,3.52,3.52,3.52,3.53,3.51
set_441_15,3.57,3.58,3.64,3.6,3.64
set_441_16,3.62,3.62,3.61,3.64,3.64
set_441_17,3.78,3.78,3.83,3.82,3.8
set_442_3,5.43,5.43,5.43,5.44,5.42
set_442_6,4.91,4.91,4.89,4.92,4.89
set_442_8,3.85,3.85,3.84,3.83,3.82
set_442_10,3.7,3.7,3.7,3.71,3.69
set_442_11,3.56,3.57,3.58,3.56,3.34
set_443_0,5.04,5.04,5.04,5.04,5.02
set_443_5,3.51,3.51,3.53,3.53,3.55
set_443_7,3.5,3.5,3.51,3.52,3.54
set_444_1,5.47,5.47,5.47,5.47,5.45
set_444_3,4.94,4.94,4.94,4.95,4.93
set_444_4,4.84,4.84,4.85,4.85,4.83
set_444_5,4.88,4.88,4.88,4.89,4.86
set_444_6,4.9,4.9,4.92,4.91,4.88
set_444_8,4.03,4.02,3.99,4.05,4.03
set_444_9,4.02,4.02,4.02,4.03,4.03
set_444_11,3.92,3.92,3.92,3.92,3.92
set_444_12,3.62,3.62,3.62,3.65,3.65
set_445_0,4.6,4.61,4.63,4.62,4.6
set_445_3,3.6,3.6,3.62,3.64,3.6
set_445_4,3.7,3.7,3.71,3.73,3.72
set_445_5,3.8,3.8,3.8,3.81,3.81
set_445_6,3.53,3.53,3.52,3.54,3.55
set_445_11,4.99,4.99,4.99,5.01,4.97
set_445_12,4.88,4.88,4.87,4.89,4.86
set_445_14,4.66,4.66,4.64,4.67,4.65
set_445_16,4.38,4.38,4.38,4.38,4.35
set_445_17,4.31,4.31,4.3,4.3,4.29
set_445_19,4.27,4.27,4.27,4.27,4.25
set_445_20,3.86,3.86,3.85,3.86,3.88
set_445_21,3.93,3.93,3.9,3.93,3.91
set_445_22,3.51,3.51,3.53,3.53,3.54
set_445_24,3.75,3.75,3.75,3.76,3.75
set_445_25,3.5,3.5,3.5,3.51,3.53
set_445_26,3.8,3.8,3.81,3.82,3.8
set_445_27,3.75,3.75,3.75,3.76,3.75
set_445_28,3.55,3.55,3.55,3.56,3.57
set_446_5,4.92,4.92,4.92,4.93,4.91
set_446_6,4.5,4.5,4.53,4.51,4.49
set_446_8,4.34,4.34,4.34,4.34,4.32
set_446_9,4.13,4.13,4.12,4.15,4.11
set_446_10,3.94,3.94,3.97,3.97,3.95
set_446_12,4.14,4.14,4.16,4.15,4.13
set_446_13,4.08,4.08,4.11,4.08,4.05
set_446_14,4.18,4.18,4.21,4.18,4.17
set_446_16,3.68,3.68,3.7,3.68,3.68
set_446_17,3.42,3.42,3.44,3.43,3.44
set_446_18,3.59,3.59,3.58,3.61,3.72
set_447_4,5.2,5.2,5.2,5.2,5.18
set_447_5,5.4,5.4,5.38,5.4,5.38
set_447_7,4.51,4.52,4.49,4.53,4.5
set_447_9,4.4,4.4,4.44,4.4,4.37
set_447_11,4.19,4.2,4.2,4.19,4.19
set_447_12,4.16,4.16,4.19,4.18,4.16
set_447_14,3.59,3.59,3.56,3.59,3.58
set_447_15,3.54,3.53,3.53,3.54,3.55
set_447_16,3.44,3.44,3.48,3.46,3.46
set_448_2,5.05,5.05,5.06,5.07,5.04
set_448_4,4.82,4.82,4.83,4.83,4.81
set_448_5,4.78,4.78,4.78,4.79,4.76
set_448_6,4.71,4.71,4.72,4.72,4.7
set_448_7,4.66,4.66,4.66,4.67,4.65
set_448_8,4.55,4.55,4.57,4.54,4.51
set_448_10,4.17,4.18,4.21,4.19,4.17
set_448_11,4.03,4.03,4.05,4.04,4.03
set_448_12,4.05,4.05,4.07,4.08,4.06
set_448_14,4.19,4.19,4.22,4.2,4.18
set_448_15,4.12,4.12,4.14,4.13,4.12
set_448_17,3.73,3.74,3.77,3.76,3.74
set_448_18,3.65,3.65,3.64,3.66,3.66
set_448_19,3.66,3.66,3.66,3.67,3.66
set_448_21,3.53,3.53,3.53,3.53,3.56
set_448_23,3.5,3.51,3.51,3.52,3.51
set_448_26,3.54,3.53,3.49,3.52,3.54
set_449_2,5.53,5.53,5.54,5.54,5.52
set_449_5,5.3,5.3,5.31,5.3,5.29
set_449_6,4.97,4.97,4.97,4.97,4.96
set_449_10,4.18,4.18,4.22,4.21,4.18
set_449_13,3.6,3.59,3.61,3.61,3.61
set_449_15,3.78,3.78,3.8,3.8,3.8
set_449_16,3.51,3.51,3.55,3.53,3.52
set_45_3,5.42,5.42,5.41,5.42,5.41
set_45_4,5.5,5.5,5.53,5.5,5.48
set_45_5,5.23,5.23,5.22,5.23,5.22
set_45_6,5.41,5.41,5.41,5.4,5.39
set_45_7,5.1,5.1,5.07,5.09,5.07
set_45_8,4.66,4.66,4.66,4.67,4.64
set_45_9,4.33,4.33,4.32,4.31,4.3
set_45_10,4.39,4.39,4.37,4.4,4.38
set_45_11,4.38,4.38,4.39,4.39,4.36
set_45_12,4.6,4.6,4.6,4.6,4.57
set_45_14,4.46,4.46,4.46,4.47,4.45
set_45_17,3.99,3.99,3.99,3.98,3.98
set_45_18,4.12,4.12,4.13,4.12,4.08
set_45_19,4.09,4.09,4.11,4.1,4.06
set_45_20,3.98,3.98,3.98,4.01,3.99
set_45_22,3.45,3.45,3.47,3.46,3.46
set_45_25,3.6,3.6,3.62,3.7,3.6
set_45_26,3.67,3.62,3.67,4.38,5.08
set_45_28,3.61,3.61,3.6,3.63,3.62
set_45_29,3.51,3.51,3.54,3.52,3.53
set_450_5,4.49,4.49,4.51,4.5,4.48
set_450_6,4.24,4.24,4.23,4.25,4.23
set_450_8,3.97,3.97,3.98,3.99,3.97
set_450_9,3.51,3.51,3.5,3.52,3.53
set_451_5,5.17,5.17,5.18,5.18,5.15
set_451_7,4.25,4.25,4.27,4.27,4.24
set_451_9,4.18,4.18,4.19,4.2,4.18
set_451_10,4.07,4.06,4.07,4.07,4.06
set_451_11,4.13,4.13,4.12,4.14,4.12
set_451_12,3.64,3.64,3.66,3.65,3.65
set_451_13,3.76,3.76,3.77,3.75,3.73
set_451_14,3.49,3.49,3.54,3.53,3.52
set_451_15,3.47,3.47,3.49,3.48,3.49
set_451_16,3.77,3.77,3.8,3.78,3.77
set_451_17,3.58,3.58,3.59,3.61,3.61
set_452_7,5.21,5.21,5.21,5.21,5.18
set_452_8,5.05,5.05,5.06,5.05,5.03
set_452_9,4.7,4.7,4.69,4.71,4.69
set_452_12,4.84,4.84,4.84,4.85,4.82
set_452_13,4.73,4.73,4.75,4.72,4.71
set_452_14,4.46,4.46,4.47,4.48,4.45
set_452_15,4.28,4.28,4.28,4.3,4.28
set_452_16,4.53,4.53,4.53,4.53,4.52
set_452_17,4.52,4.52,4.53,4.53,4.51
set_452_18,4.4,4.4,4.4,4.39,4.38
set_452_19,3.9,3.9,3.89,3.92,4.26
set_452_22,3.93,3.93,3.93,3.93,3.93
set_452_25,4.06,4.06,4.06,4.07,4.06
set_452_26,4.06,4.06,4.06,4.02,4.03
set_452_35,3.72,3.71,3.71,3.71,3.72
set_452_36,3.6,3.6,3.59,3.61,3.62
set_452_37,3.5,3.49,3.54,3.57,3.53
set_452_38,3.46,3.45,3.5,3.51,3.46
set_453_1,5.15,5.15,5.13,5.16,5.14
set_453_2,5.12,5.12,5.15,5.12,5.1
set_453_3,4.93,4.93,4.96,4.93,4.91
set_453_4,4.94,4.94,4.97,4.96,4.92
set_453_6,4.35,4.35,4.32,4.35,4.33
set_453_7,4.18,4.18,4.19,4.19,4.18
set_453_8,4.13,4.13,4.14,4.15,4.13
set_453_9,4.03,4.03,4.04,4.06,4.04
set_453_10,3.57,3.56,3.58,3.59,3.59
set_453_12,3.7,3.7,3.71,3.72,3.71
set_454_2,5.45,5.45,5.45,5.44,5.44
set_454_3,5.3,5.3,5.3,5.31,5.28
set_454_4,5.18,5.18,5.17,5.19,5.16
set_454_6,4.46,4.46,4.47,4.47,4.44
set_454_7,4.61,4.61,4.62,4.61,4.6
set_454_9,3.96,3.96,3.99,3.97,3.96
set_454_11,3.88,3.88,3.89,3.87,3.88
set_454_12,3.58,3.58,3.58,3.57,3.59
set_454_14,3.71,3.71,3.73,3.75,3.75
set_454_15,3.56,3.56,3.57,3.58,3.59
set_455_3,4.94,4.94,4.94,4.95,4.93
set_455_4,4.85,4.84,4.87,4.86,4.83
set_455_6,4.71,4.71,4.73,4.71,4.71
set_455_7,4.3,4.3,4.3,4.31,4.29
set_455_10,3.65,3.65,3.63,3.68,3.66
set_456_2,5.45,5.45,5.45,5.44,5.44
set_456_4,5.28,5.28,5.29,5.29,5.27
set_456_5,4.65,4.65,4.67,4.66,4.63
set_456_6,4.37,4.37,4.4,4.4,4.36
set_456_8,3.89,3.89,3.89,3.88,3.82
set_456_9,4.06,4.06,4.06,4.05,4.04
set_456_10,3.77,3.77,3.75,3.79,3.78
set_456_11,3.49,3.49,3.48,3.5,3.51
set_456_12,3.49,3.49,3.48,3.51,3.53
set_456_13,3.69,3.69,3.68,3.69,3.69
set_456_15,3.41,3.42,3.42,3.45,3.46
set_456_16,3.63,3.63,3.62,3.63,3.64
set_457_0,5.33,5.33,5.34,5.33,5.32
set_457_2,4.9,4.9,4.92,4.9,4.88
set_457_3,4.55,4.55,4.55,4.55,4.54
set_457_4,4.31,4.31,4.33,4.3,4.28
set_457_5,4.18,4.18,4.18,4.18,4.16
set_457_8,3.84,3.83,3.84,3.86,3.84
set_457_9,3.6,3.6,3.62,3.62,3.61
set_457_10,3.75,3.75,3.75,3.76,3.75
set_458_2,5.44,5.44,5.46,5.44,5.42
set_458_6,5.12,5.12,5.12,5.13,5.11
set_458_7,5.35,5.35,5.35,5.35,5.33
set_458_8,4.97,4.97,4.95,4.98,4.96
set_458_9,4.65,4.65,4.67,4.65,4.64
set_458_12,4.04,4.04,4.06,4.05,4.04
set_458_13,3.89,3.89,3.88,3.9,3.88
set_458_19,3.75,3.75,3.75,3.75,3.75
set_458_20,3.44,3.44,3.48,3.51,3.5
set_458_22,3.76,3.76,3.78,3.77,3.75
set_458_24,3.81,3.81,3.83,3.83,3.83
set_459_0,4.54,4.54,4.57,4.55,4.54
set_459_1,4.25,4.25,4.27,4.27,4.25
set_459_2,5.61,5.61,5.6,5.6,5.59
set_459_6,5.12,5.12,5.12,5.12,5.1
set_459_7,4.98,4.98,4.98,4.99,4.96
set_459_8,3.92,3.93,3.93,3.94,3.93
set_46_4,5.1,5.1,5.11,5.09,5.09
set_46_5,4.75,4.75,4.76,4.76,4.74
set_46_6,4.76,4.76,4.77,4.77,4.75
set_46_7,4.85,4.85,4.85,4.86,4.84
set_46_9,4.75,4.75,4.78,4.77,4.73
set_46_10,4.1,4.1,4.1,4.09,4.08
set_46_12,3.74,3.74,3.76,3.99,3.5
set_46_13,3.52,3.53,3.52,3.56,3.52
set_460_2,4.76,4.76,4.75,4.81,4.8
set_460_3,4.89,4.89,4.88,4.9,4.89
set_460_5,4.49,4.49,4.5,4.51,4.47
set_461_2,5.6,5.6,5.62,5.61,5.59
set_461_5,5.06,5.07,5.06,5.07,5.04
set_461_7,3.7,3.7,3.7,3.71,3.71
set_461_8,3.43,3.43,3.45,3.45,3.45
set_462_3,5.31,5.31,5.31,5.3,5.3
set_462_4,4.64,4.64,4.65,4.64,4.62
set_462_5,4.63,4.63,4.64,4.65,4.61
set_462_8,4.56,4.56,4.56,4.58,4.55
set_462_10,4.47,4.47,4.48,4.47,4.46
set_462_11,3.94,3.95,3.97,3.95,3.9
set_462_12,4.16,4.16,4.19,4.18,4.17
set_462_13,3.47,3.47,3.5,3.48,3.49
set_463_1,5.04,5.04,5.04,5.05,5.02
set_463_3,4.84,4.84,4.83,4.84,4.83
set_463_5,4.91,4.91,4.94,4.92,4.89
set_463_6,4.47,4.47,4.45,4.48,4.44
set_463_7,4.51,4.51,4.52,4.54,4.51
set_463_9,4.15,4.15,4.15,4.16,4.13
set_463_10,3.82,3.82,3.83,3.84,3.82
set_463_12,3.54,3.54,3.55,3.58,3.61
set_463_14,3.56,3.56,3.56,3.55,3.55
set_463_17,5.26,5.26,5.27,5.27,5.24
set_463_19,4.33,4.33,4.34,4.34,4.32
set_463_20,4.44,4.44,4.46,4.46,4.43
set_463_21,4.24,4.24,4.25,4.25,4.23
set_463_22,4.54,4.54,4.57,4.55,4.52
set_463_23,3.96,3.96,3.97,3.96,3.92
set_463_25,3.88,3.88,3.9,3.89,3.89
set_463_26,3.7,3.7,3.72,3.72,3.73
set_463_27,3.78,3.78,3.78,3.8,3.76
set_463_28,3.53,3.53,3.54,3.66,3.6
set_463_29,3.77,3.76,3.76,3.77,3.77
set_464_3,5.02,5.02,5.03,5.02,5.01
set_464_4,5.22,5.22,5.21,5.22,5.21
set_464_5,4.31,4.32,4.32,4.32,4.31
set_464_6,4.55,4.55,4.53,4.54,4.53
set_464_7,4.53,4.53,4.54,4.53,4.5
set_464_8,4.21,4.21,4.2,4.22,4.19
set_464_10,3.65,3.65,3.68,3.67,3.67
set_465_5,5.14,5.14,5.17,5.14,5.13
set_465_6,5.17,5.17,5.15,5.17,5.16
set_465_7,5.36,5.36,5.38,5.35,5.35
set_465_8,5.33,5.33,5.32,5.34,5.32
set_465_9,5.4,5.4,5.39,5.4,5.38
set_465_10,4.93,4.92,4.93,4.93,4.92
set_465_11,4.36,4.36,4.37,4.38,4.35
set_465_12,4.45,4.45,4.47,4.49,4.48
set_465_13,4.48,4.48,4.49,4.5,4.47
set_465_14,4.48,4.48,4.48,4.49,4.46
set_465_15,4.05,4.05,4.05,4.05,4.03
set_465_16,3.94,3.94,3.95,3.93,3.86
set_465_17,3.9,3.9,3.89,3.91,3.9
set_465_18,4.1,4.1,4.11,4.11,4.07
set_465_19,4.12,4.12,4.14,4.12,4.1
set_465_20,3.69,3.69,3.71,3.72,3.7
set_465_21,3.67,3.67,3.68,3.69,3.68
set_465_22,3.52,3.52,3.52,3.53,3.55
set_466_1,5.18,5.18,5.18,5.18,5.16
set_466_3,4.28,4.28,4.29,4.28,4.25
set_466_4,4.23,4.23,4.25,4.25,4.23
set_466_6,4.47,4.48,4.48,4.48,4.46
set_466_7,4.6,4.6,4.61,4.62,4.59
set_466_8,4.19,4.19,4.22,4.2,4.16
set_467_0,5.53,5.52,5.52,5.51,5.51
set_467_1,5.14,5.14,5.13,5.16,5.12
set_467_2,5.41,5.41,5.41,5.41,5.39
set_467_3,4.69,4.69,4.69,4.71,4.67
set_467_5,4.28,4.28,4.29,4.3,4.27
set_467_6,3.69,3.69,3.71,3.71,3.66
set_467_7,3.75,3.75,3.74,3.76,3.76
set_468_6,5.44,5.45,5.44,5.44,5.42
set_468_7,4.8,4.81,4.81,4.82,4.79
set_468_8,4.82,4.82,4.81,4.83,4.8
set_468_11,4.56,4.56,4.54,4.57,4.54
set_468_14,4.2,4.2,4.2,4.2,4.16
set_468_15,4.14,4.14,4.11,4.14,4.12
set_468_17,4.16,4.16,4.17,4.18,4.16
set_468_19,3.94,3.94,3.92,3.95,3.94
set_468_20,3.88,3.88,3.91,3.89,3.89
set_468_21,3.71,3.71,3.72,3.74,3.71
set_468_22,3.52,3.52,3.53,3.53,3.54
set_468_23,3.8,3.79,3.8,3.79,3.8
set_468_27,3.58,3.59,3.6,3.63,3.61
set_469_1,4.81,4.81,4.78,4.81,4.79
set_469_3,3.7,3.7,3.7,3.74,3.69
set_469_5,4.92,4.92,4.94,4.93,4.91
set_469_6,3.92,3.92,3.96,3.95,3.93
set_469_7,4.21,4.21,4.24,4.23,4.2
set_47_0,5.38,5.38,5.38,5.38,5.36
set_47_1,4.93,4.93,4.94,4.94,4.92
set_47_2,4.44,4.44,4.45,4.45,4.42
set_47_3,4.35,4.35,4.33,4.37,4.36
set_47_5,4.21,4.21,4.22,4.24,4.21
set_47_6,4.49,4.49,4.52,4.48,4.48
set_47_9,3.85,3.85,3.87,3.86,3.85
set_47_10,3.78,3.78,3.87,3.79,3.86
set_470_0,5.57,5.57,5.57,5.56,5.56
set_470_1,5.36,5.36,5.38,5.36,5.34
set_470_3,4.66,4.66,4.66,4.67,4.64
set_470_4,4.67,4.66,4.69,4.68,4.65
set_470_5,4.29,4.29,4.28,4.3,4.28
set_470_6,4.4,4.4,4.4,4.41,4.39
set_470_7,4.08,4.08,4.12,4.06,4.02
set_470_8,4.19,4.19,4.19,4.21,4.19
set_470_10,3.71,3.71,3.72,3.74,3.59
set_471_0,4.71,4.72,4.71,4.73,4.7
set_471_4,4.34,4.34,4.37,4.34,4.32
set_471_5,4.49,4.49,4.49,4.5,4.49
set_471_6,4.32,4.32,4.33,4.32,4.32
set_471_7,3.97,3.97,3.97,3.97,3.95
set_471_9,3.86,3.86,3.85,3.85,3.84
set_471_10,4.04,4.04,4.04,4.06,4.03
set_471_11,3.84,3.84,3.84,3.84,3.77
set_471_12,3.51,3.51,3.51,3.51,3.52
set_471_13,3.42,3.43,3.43,3.43,3.43
set_471_15,3.48,3.48,3.48,3.49,3.49
set_471_16,3.66,3.66,3.68,3.71,3.43
set_471_17,3.46,3.45,3.5,3.5,3.53
set_471_18,3.66,3.66,3.64,3.64,3.66
set_472_2,4.02,4.02,4.05,4.05,4.03
set_472_6,5.16,5.16,5.17,5.17,5.15
set_472_7,4.69,4.69,4.7,4.69,4.67
set_472_8,4.41,4.41,4.41,4.42,4.39
set_472_9,4.29,4.29,4.29,4.42,4.15
set_472_10,4.09,4.09,4.1,4.12,4.08
set_472_11,3.85,3.85,3.86,3.85,3.83
set_472_13,3.76,3.75,3.76,3.78,3.76
set_472_14,3.62,3.62,3.6,3.63,3.62
set_472_15,3.74,3.73,3.76,3.75,3.74
set_472_17,3.67,3.67,3.69,3.69,3.66
set_472_18,3.76,3.76,3.75,3.77,3.74
set_472_19,3.46,3.47,3.49,3.5,3.51
set_472_20,3.56,3.56,3.56,3.58,3.58
set_473_0,5.3,5.3,5.3,5.3,5.29
set_473_2,4.81,4.81,4.81,4.83,4.8
set_473_3,4.87,4.87,4.86,4.87,4.86
set_473_5,4.27,4.28,4.3,4.29,4.28
set_473_6,4.38,4.38,4.38,4.38,4.37
set_473_9,3.89,3.89,3.89,3.91,3.87
set_473_10,3.57,3.57,3.56,3.58,3.58
set_473_12,3.69,3.69,3.69,3.73,3.71
set_474_3,5.57,5.57,5.58,5.56,5.56
set_474_7,4.66,4.67,4.67,4.66,4.65
set_474_8,4.65,4.65,4.64,4.65,4.63
set_474_9,4.41,4.41,4.41,4.41,4.39
set_474_10,4.44,4.44,4.44,4.46,4.43
set_474_11,4.02,4.02,4.04,4.02,4.01
set_474_12,3.92,3.92,3.91,3.93,3.92
set_474_13,4.01,4.01,4.03,3.98,4.03
set_474_16,3.81,3.8,3.81,3.83,3.82
set_475_4,5.47,5.47,5.47,5.47,5.45
set_475_5,5.19,5.19,5.19,5.18,5.16
set_475_8,4.9,4.9,4.9,4.9,4.86
set_475_9,4.43,4.43,4.42,4.43,4.41
set_475_10,4.35,4.35,4.35,4.37,4.34
set_475_12,4.24,4.24,4.25,4.26,4.24
set_475_14,4.02,4.02,4.02,4.03,4.02
set_475_15,3.83,3.83,3.84,3.85,3.83
set_475_16,4.09,4.09,4.08,4.1,4.06
set_475_17,4.09,4.09,4.09,4.09,4.08
set_475_21,3.71,3.72,3.73,3.74,3.73
set_475_24,3.72,3.72,3.74,3.71,3.71
set_476_5,5.59,5.59,5.6,5.57,5.58
set_476_6,5.49,5.49,5.48,5.49,5.46
set_476_7,5.39,5.39,5.4,5.4,5.37
set_476_8,5.26,5.26,5.26,5.26,5.24
set_476_9,5.16,5.16,5.18,5.18,5.16
set_476_10,5.36,5.36,5.34,5.36,5.34
set_476_11,5.08,5.08,5.08,5.1,5.07
set_476_12,5.06,5.06,5.06,5.05,5.04
set_476_13,4.68,4.68,4.69,4.69,4.67
set_476_14,4.91,4.91,4.93,4.91,4.89
set_476_15,4.73,4.73,4.73,4.74,4.72
set_476_17,4.76,4.76,4.73,4.77,4.75
set_476_18,4.71,4.71,4.71,4.71,4.69
set_476_19,4.59,4.59,4.59,4.59,4.56
set_476_23,4.39,4.38,4.41,4.4,4.37
set_476_24,4.53,4.53,4.53,4.54,4.52
set_476_25,4.28,4.28,4.3,4.28,4.27
set_476_31,4.16,4.16,4.17,4.17,4.13
set_476_32,3.7,3.7,3.72,3.68,3.7
set_476_33,3.56,3.56,3.55,3.56,3.57
set_476_34,3.59,3.59,3.58,3.61,3.61
set_476_35,3.65,3.67,3.67,4.0,3.65
set_476_36,3.81,3.81,3.84,3.84,3.83
set_476_37,3.66,3.66,3.7,3.71,3.67
set_476_39,3.72,3.72,3.7,3.71,3.71
set_477_7,5.46,5.46,5.45,5.45,5.45
set_477_8,5.51,5.51,5.51,5.5,5.49
set_477_10,5.49,5.49,5.51,5.48,5.48
set_477_13,5.28,5.28,5.26,5.28,5.27
set_477_16,5.33,5.33,5.34,5.33,5.3
set_477_17,4.69,4.69,4.71,4.7,4.66
set_477_21,4.42,4.41,4.43,4.4,4.39
set_477_25,4.41,4.41,4.44,4.43,4.41
set_477_26,4.36,4.36,4.39,4.37,4.35
set_477_28,4.32,4.31,4.31,4.3,4.32
set_477_29,3.87,3.87,3.87,3.89,3.87
set_477_30,4.15,4.15,4.16,4.15,4.12
set_477_31,4.17,4.17,4.18,4.17,4.15
set_477_35,4.21,4.21,4.22,4.21,4.21
set_477_36,4.21,4.21,4.24,4.21,4.2
set_477_40,3.91,3.91,3.93,3.91,3.91
set_477_41,4.15,4.15,4.15,4.17,4.15
set_477_44,3.72,3.77,3.93,3.8,3.93
set_477_45,3.55,3.54,3.56,3.55,3.52
set_477_46,3.42,3.42,3.45,3.73,3.54
set_477_47,3.45,3.44,3.42,3.45,3.47
set_477_48,3.46,3.46,3.44,3.46,3.47
set_477_49,3.76,3.76,3.75,3.91,3.83
set_477_50,3.68,3.67,3.67,3.67,3.67
set_478_1,5.3,5.3,5.3,5.29,5.28
set_478_2,4.36,4.36,4.36,4.37,4.35
set_478_4,3.84,3.84,3.87,3.85,3.85
set_478_7,3.69,3.69,3.69,3.72,3.68
set_478_8,3.54,3.54,3.55,3.56,3.56
set_479_5,4.31,4.31,4.34,4.34,4.32
set_479_8,4.15,4.16,4.18,4.17,4.15
set_479_10,3.71,3.71,3.71,3.72,3.69
set_479_13,3.49,3.48,3.51,3.51,3.5
set_479_14,3.46,3.46,3.45,3.48,3.47
set_48_3,5.53,5.53,5.53,5.54,5.52
set_48_4,5.31,5.31,5.33,5.31,5.29
set_48_6,4.39,4.39,4.36,4.4,4.38
set_48_7,3.96,3.95,3.95,3.96,3.94
set_48_10,4.02,4.02,3.99,4.02,4.01
set_48_12,4.1,4.1,4.07,4.09,4.1
set_48_13,3.94,3.94,3.95,3.94,3.93
set_48_14,3.73,3.73,3.74,3.72,3.74
set_480_0,5.3,5.3,5.3,5.31,5.28
set_480_1,5.26,5.26,5.29,5.27,5.25
set_480_3,5.38,5.38,5.36,5.36,5.36
set_480_5,4.55,4.55,4.54,4.53,4.53
set_480_6,4.5,4.5,4.5,4.49,4.48
set_480_11,4.17,4.17,4.17,4.19,4.17
set_480_14,3.81,3.81,3.8,3.8,3.81
set_481_0,5.47,5.47,5.49,5.47,5.45
set_481_2,5.26,5.26,5.25,5.26,5.24
set_481_3,4.61,4.61,4.64,4.63,4.6
set_481_6,4.93,4.93,4.92,4.94,4.92
set_481_7,4.58,4.58,4.6,4.59,4.57
set_481_8,4.53,4.53,4.53,4.54,4.53
set_481_9,3.95,3.95,3.95,4.13,3.59
set_481_11,3.89,3.89,3.89,3.91,3.89
set_481_12,4.0,4.0,4.0,4.0,3.98
set_481_14,3.42,3.42,3.41,3.43,3.44
set_481_16,3.62,3.63,3.64,3.66,3.59
set_481_17,3.46,3.46,3.47,3.46,3.48
set_481_19,3.8,3.8,3.82,3.82,3.81
set_482_5,5.11,5.11,5.14,5.12,5.09
set_482_7,4.6,4.6,4.6,4.61,4.59
set_482_8,3.99,3.99,4.01,4.01,4.0
set_482_9,3.85,3.85,3.84,3.85,3.85
set_482_10,3.46,3.45,3.47,3.46,3.46
set_482_11,3.5,3.5,3.5,3.49,3.51
set_482_14,3.44,3.44,3.45,3.45,3.46
set_482_15,3.55,3.54,3.53,3.57,3.52
set_483_2,5.63,5.63,5.63,5.61,5.6
set_483_3,5.46,5.46,5.49,5.46,5.44
set_483_4,5.53,5.53,5.55,5.53,5.52
set_483_6,5.39,5.4,5.43,5.39,5.35
set_483_7,5.23,5.24,5.24,5.24,5.23
set_483_8,4.79,4.79,4.8,4.79,4.77
set_483_12,4.36,4.36,4.38,4.36,4.35
set_483_14,4.49,4.49,4.51,4.56,4.24
set_483_15,4.5,4.5,4.52,4.51,4.49
set_483_16,4.37,4.37,4.4,4.38,4.35
set_483_17,4.4,4.4,4.4,4.41,4.4
set_483_21,4.2,4.2,4.21,4.23,4.2
set_483_22,3.95,3.95,3.93,3.96,3.91
set_483_23,3.96,3.96,3.98,3.97,3.96
set_483_24,4.17,4.18,4.17,4.19,4.16
set_483_25,3.95,3.95,3.95,3.95,3.93
set_483_26,3.96,3.96,3.96,3.98,3.96
set_483_28,3.81,3.81,3.81,3.82,3.81
set_483_29,3.72,3.72,3.75,4.1,3.94
set_483_30,3.45,3.46,3.46,3.48,3.49
set_483_31,3.47,3.47,3.49,3.49,3.51
set_484_0,5.43,5.43,5.43,5.43,5.42
set_484_1,5.03,5.03,5.03,5.04,5.02
set_484_2,4.67,4.67,4.68,4.7,4.66
set_484_5,4.29,4.29,4.31,4.3,4.28
set_484_6,4.4,4.4,4.4,4.41,4.4
set_484_7,4.22,4.22,4.23,4.21,4.22
set_484_8,3.82,3.82,3.85,3.84,3.83
