objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237656242231115869,325.52563,11.87749,2.44,2.46,2.61,2.61,2.59,2.44,2.46,2.61,2.56,2.56
1237656242231181781,325.70995,11.883993,1.85,1.76,1.97,1.97,1.98,1.84,1.89,1.96,1.94,1.93
1237656242232361219,328.48796,12.370379,2.4,2.57,2.57,2.56,2.56,2.36,2.46,2.56,2.53,2.56
1237656242233737619,331.66636,12.710929,2.11,2.33,2.31,2.35,2.3,2.08,2.3,2.3,2.27,2.27
1237656242771722300,334.12289,13.602142,2.02,2.14,2.25,2.25,2.2,2.04,2.1,2.25,2.21,2.2
1237656242773753950,338.86924,14.185916,2.56,2.56,2.6,2.63,2.59,2.57,2.59,2.59,2.59,2.61
1237656242773753951,338.8696,14.185501,2.2,2.11,2.18,2.49,2.58,2.17,2.25,2.17,2.32,2.61
1237656242780635343,355.17887,15.291033,2.05,2.07,2.1,2.06,2.07,2.08,2.07,2.09,2.06,2.07
1237656242781421573,356.88496,15.447567,2.23,2.3,2.3,2.37,2.41,2.22,2.24,2.29,2.34,2.42
1237656242766414107,321.88676,11.723821,2.08,2.27,2.13,2.0,2.02,2.05,2.23,2.13,1.99,1.83
1237656242768314880,326.31134,12.35321,1.97,1.93,1.91,1.91,2.04,1.87,1.9,1.9,1.93,1.99
1237656242768446128,326.61727,12.412475,1.77,1.96,1.98,1.9,1.89,1.76,1.77,1.98,1.96,1.92
1237656242768446129,326.61754,12.412257,1.55,1.99,1.98,1.96,1.93,1.56,1.8,1.98,1.96,1.94
1237656242770346412,330.93831,13.072366,1.85,1.87,2.04,1.96,1.96,1.78,1.81,2.03,1.97,1.96
1237656243307545062,331.69648,13.650361,2.46,2.47,2.51,2.59,2.6,2.44,2.52,2.5,2.56,2.69
1237656243307610144,331.7349,13.723669,1.96,1.96,2.14,2.1,2.05,1.93,1.91,2.13,2.03,2.1
1237656243308265993,333.38007,13.93473,1.08,1.1,1.15,1.32,1.22,1.09,1.18,1.12,1.33,1.24
1237656243308986491,335.00325,13.971341,2.33,2.43,2.69,2.62,2.63,2.32,2.47,2.68,2.57,2.59
1237656243309117659,335.25889,14.12757,2.21,2.16,2.39,2.35,2.37,2.19,2.17,2.38,2.26,2.32
1237656243310100745,337.69553,14.398473,2.61,2.61,2.61,2.6,2.62,2.61,2.61,2.6,2.62,2.61
1237656243311280392,340.42046,14.600444,1.53,1.57,1.59,1.6,1.57,1.56,1.58,1.57,1.61,1.57
1237656243311280347,340.37519,14.640347,1.96,1.91,2.04,2.13,2.1,1.97,1.94,2.03,2.06,2.09
1237656243315867893,351.18491,15.597508,2.18,2.17,2.26,2.34,2.3,2.2,2.18,2.25,2.14,2.3
1237656243315998858,351.45093,15.505674,2.22,2.2,2.28,2.35,2.41,2.22,2.23,2.27,2.29,2.31
1237656243303743586,322.79296,12.240786,3.06,3.05,3.06,3.04,3.06,3.05,3.05,3.05,2.98,3.06
1237656243303940448,323.26552,12.209578,1.02,1.08,1.13,1.26,1.3,1.06,1.08,1.12,1.42,1.27
1237656243305250933,326.32107,12.795646,2.42,2.59,2.58,2.55,2.59,2.41,2.44,2.57,2.54,2.51
1237656243305906710,327.91475,13.037108,1.88,1.94,1.91,2.06,1.96,1.89,1.9,1.9,2.0,1.98
1237656243306693039,329.69713,13.316088,1.97,2.02,1.99,2.21,2.0,1.98,1.95,1.98,2.02,2.11
1237656243307086339,330.60474,13.524104,2.16,2.15,2.14,2.25,2.17,2.14,2.14,2.13,2.17,2.28
1237656494032289808,342.08194,12.621171,2.78,2.97,2.96,2.94,2.94,2.8,2.84,2.96,2.85,2.9
1237656494035828745,350.34424,13.279704,2.02,2.04,2.21,2.14,2.06,2.02,2.0,2.22,2.07,2.15
1237656494040088782,0.4313358,13.869804,2.03,2.07,2.05,2.17,2.16,2.02,2.02,2.04,2.16,2.14
1237656494041137377,2.9079816,13.875205,2.29,2.31,2.34,2.46,2.37,2.3,2.29,2.33,2.38,2.43
1237656494023639759,322.25132,9.9110669,1.89,1.87,1.93,1.96,1.99,1.85,1.81,1.92,2.01,1.95
1237656494023966785,322.89375,10.039423,2.91,2.89,2.91,2.91,2.97,2.9,2.89,2.91,2.86,2.91
1237656494563787324,329.61162,11.496742,0.37,0.73,0.54,0.83,0.83,0.57,0.68,0.6,0.83,0.75
1237656494577680491,2.0964816,14.322525,2.3,2.48,2.47,2.43,2.41,2.29,2.32,2.47,2.39,2.42
1237656494580105283,7.8604742,14.277083,2.58,2.56,2.59,2.58,2.58,2.58,2.59,2.59,2.59,2.61
1237656494559854818,320.61917,10.174091,2.19,2.16,2.22,2.22,2.29,2.18,2.18,2.21,2.27,2.31
1237656494560444503,321.90489,10.389857,2.3,2.31,2.32,2.29,2.31,2.3,2.3,2.31,2.31,2.31
1237656494560838156,322.87252,10.488654,1.45,1.44,1.46,1.44,1.45,1.47,1.47,1.46,1.5,1.45
1237656494560903612,322.97753,10.601437,2.48,2.49,2.48,2.47,2.48,2.48,2.49,2.47,2.47,2.49
1237656494561034422,323.36273,10.52717,2.17,2.13,2.2,2.29,2.28,2.17,2.17,2.2,2.09,2.28
1237656494561297021,323.98446,10.677568,1.78,1.8,1.86,1.94,1.97,1.8,1.81,1.86,1.9,1.95
1237656495100461075,329.06198,11.862516,2.79,2.81,2.82,2.86,2.83,2.78,2.77,2.81,2.82,2.87
1237656495102165522,333.14037,12.408517,0.88,0.92,0.99,0.98,0.97,0.87,0.93,0.95,1.01,0.94
1237656495106424899,343.00128,13.666607,2.68,2.68,2.68,2.71,2.69,2.68,2.67,2.67,2.7,2.69
1237656495108391048,347.52015,14.065116,1.89,1.99,2.1,2.1,2.06,1.91,1.92,2.09,2.06,2.11
1237656495111733433,355.51665,14.405714,1.87,1.88,2.11,2.03,2.03,1.86,1.86,2.11,1.99,2.02
1237656495115075865,3.3939913,14.657583,1.76,1.74,1.76,1.79,1.78,1.75,1.73,1.75,1.76,1.75
1237656495096201570,319.42088,10.224874,2.73,2.74,2.82,2.79,2.77,2.75,2.75,2.82,2.76,2.78
1237656495096202167,319.34285,10.189765,1.29,1.3,1.32,1.41,1.34,1.3,1.29,1.32,1.41,1.4
1237656495096464253,320.01654,10.344426,0.55,0.93,0.6,1.08,1.08,0.46,0.92,0.53,1.19,0.87
1237656495097380973,321.9934,10.761861,2.1,2.11,2.1,2.09,2.15,2.08,2.11,2.09,2.11,2.1
1237656495097446789,322.2455,10.867369,2.45,2.39,2.43,2.5,2.48,2.42,2.4,2.42,2.39,2.53
1237656495097970719,323.29749,11.080953,2.17,2.15,2.16,2.18,2.21,2.14,2.12,2.15,2.15,2.18
1237656495639101596,333.16201,12.850813,2.14,2.12,2.26,2.2,2.26,2.11,2.1,2.25,2.23,2.22
1237656495639233126,333.39961,12.893921,0.98,1.09,1.08,1.1,1.16,1.04,1.08,1.05,1.15,1.15
1237656495641592110,338.93941,13.562334,1.9,1.92,1.92,1.94,1.93,1.91,1.92,1.9,1.94,1.93
1237656495642640713,341.39004,13.824571,1.51,1.44,1.55,1.67,1.65,1.5,1.43,1.54,1.55,1.78
1237656495645524078,348.20133,14.535731,2.75,2.94,2.91,2.9,2.89,2.72,2.79,2.91,2.88,2.87
1237656495648604561,355.45618,14.835142,0.86,0.95,0.94,0.95,0.99,0.86,0.86,0.95,1.02,0.91
1237656495633007411,319.14507,10.730165,2.33,2.31,2.34,2.37,2.31,2.32,2.33,2.34,2.34,2.38
1237656495633924314,321.30083,10.968306,2.52,2.51,2.55,2.61,2.53,2.5,2.5,2.54,2.55,2.62
1237656495634120957,321.72838,11.0575,2.12,2.18,2.33,2.34,2.33,2.09,2.14,2.33,2.24,2.28
1237656495634121284,321.71134,11.157141,2.05,2.19,2.18,2.14,2.16,1.99,2.04,2.17,2.14,2.13
1237656495634252216,321.90324,11.145486,1.94,2.08,2.07,2.07,2.04,1.91,1.94,2.06,2.04,2.02
1237656495634383961,322.22479,11.178365,1.01,1.04,1.03,1.04,1.02,1.07,1.06,1.03,1.11,1.09
1237656495635366541,324.55691,11.571079,2.53,2.58,2.73,2.72,2.65,2.53,2.53,2.73,2.69,2.62
1237656495636152676,326.34881,11.81995,1.67,1.88,1.9,1.82,1.92,1.66,1.74,1.89,1.86,1.84
1237656496181412099,345.81253,14.67829,1.22,1.71,1.74,1.79,1.73,1.17,1.65,1.74,1.69,1.73
1237656496182526392,348.50471,14.869838,1.13,1.15,1.07,1.16,1.13,1.01,1.1,1.04,1.35,1.2
1237656496186196307,357.16248,15.319765,0.94,1.07,1.19,1.02,1.02,0.97,0.99,1.18,1.06,0.96
1237656496188031011,1.408226,15.495018,2.53,2.54,2.58,2.59,2.62,2.53,2.52,2.57,2.59,2.6
1237656496169878343,319.02904,11.039201,1.64,1.66,1.7,1.61,1.61,1.57,1.64,1.71,1.66,1.66
1237656496170009178,319.31552,11.040774,1.4,1.34,1.37,1.45,1.42,1.35,1.39,1.35,1.47,1.4
1237656496170336291,320.0351,11.217094,2.24,2.23,2.44,2.37,2.38,2.17,2.22,2.43,2.29,2.36
1237656496170336723,319.99642,11.339819,2.06,2.08,2.11,2.06,2.1,2.06,2.06,2.11,2.09,2.11
1237656496170402703,320.1676,11.379401,1.12,1.15,1.29,1.17,1.28,1.1,1.16,1.29,1.24,1.28
1237656496171122952,321.90251,11.642759,2.94,2.94,2.99,2.98,2.96,2.94,2.93,2.99,2.94,2.98
1237656496171778400,323.30324,11.946077,2.29,2.29,2.29,2.28,2.28,2.29,2.29,2.28,2.28,2.3
1237656496717693287,344.33044,14.938693,0.91,0.86,0.93,1.05,0.96,0.87,0.9,0.93,1.13,1.03
1237656496719659182,349.00411,15.313349,2.37,2.4,2.42,2.48,2.5,2.37,2.37,2.4,2.56,2.52
1237656496707207463,320.05461,11.603292,2.2,2.18,2.36,2.26,2.29,2.14,2.19,2.35,2.26,2.25
1237656496708190344,322.23998,12.147793,1.9,1.86,1.96,1.71,1.95,1.88,1.9,1.96,1.79,2.07
1237656511741952032,20.753309,-0.5921707,2.95,2.95,2.94,2.93,2.95,2.93,2.94,2.93,2.93,2.93
1237656511742148709,21.18852,-0.565468,1.67,1.63,1.73,1.85,1.62,1.66,1.61,1.71,1.89,1.78
1237656512815759582,20.851654,0.387386,1.13,1.14,1.1,1.12,1.04,1.07,1.09,1.1,1.18,1.13
1237656528918937871,260.67169,59.657516,2.08,2.08,2.16,2.11,2.11,2.08,2.09,2.16,2.11,2.14
1237656529456005439,261.70254,59.319788,2.43,2.39,2.49,2.45,2.45,2.4,2.39,2.49,2.43,2.43
1237656529458168113,263.86495,54.555516,1.82,1.81,1.91,1.85,1.89,1.82,1.8,1.91,1.83,1.86
1237656536974557217,333.14385,-9.706757,2.15,2.2,2.2,2.16,2.17,2.17,2.16,2.21,2.17,2.18
1237656536974950501,334.11562,-9.8310516,2.63,2.63,2.67,2.73,2.67,2.64,2.63,2.68,2.57,2.63
1237656537518506078,349.52323,-10.455315,1.93,1.97,1.95,1.94,1.96,1.94,1.93,1.94,1.95,1.95
1237656538048430192,333.53497,-8.779007,1.99,2.01,2.04,2.01,1.99,2.0,2.01,2.04,2.01,2.0
1237656538590019726,344.51055,-9.2320647,1.75,1.73,1.83,1.85,1.81,1.75,1.75,1.84,1.84,1.79
1237656538585825376,334.83465,-8.6018323,2.64,2.63,2.68,2.69,2.73,2.63,2.6,2.68,2.62,2.65
1237656538585890883,334.96575,-8.5644184,1.73,1.81,1.86,1.91,1.92,1.73,1.8,1.86,1.83,1.85
1237656539126825076,344.28218,-8.88328,1.03,1.06,1.12,1.0,1.05,1.06,1.07,1.11,1.08,1.01
1237656539663958125,345.01578,-8.563439,2.1,2.14,2.17,2.14,2.13,2.12,2.11,2.17,2.12,2.13
1237656539664613529,346.51886,-8.5168235,2.62,2.64,2.62,2.6,2.67,2.61,2.61,2.61,2.53,2.63
1237656539659567159,334.89378,-7.8236011,2.68,2.67,2.68,2.68,2.67,2.67,2.66,2.68,2.64,2.67
1237656567040901669,318.40909,-1.118793,1.99,1.98,1.99,2.0,1.99,1.98,1.97,1.96,2.03,2.02
1237656567040901729,318.44547,-1.2193037,2.18,2.21,2.33,2.33,2.32,2.17,2.17,2.32,2.26,2.29
1237656567041032280,318.66227,-1.170914,1.2,1.32,1.55,1.55,1.66,1.16,1.42,1.53,1.51,1.48
1237656567042539606,322.13842,-1.1277473,2.43,2.49,2.44,2.43,2.55,2.43,2.39,2.43,2.41,2.44
1237656567042998473,323.20732,-1.0515359,2.31,2.31,2.34,2.42,2.4,2.3,2.32,2.33,2.43,2.4
1237656567043785319,325.06187,-1.2069931,1.36,1.11,1.26,1.25,1.25,1.18,1.23,1.21,1.31,1.31
1237656567044178063,325.9101,-1.222098,2.74,2.75,2.73,2.76,2.76,2.73,2.74,2.72,2.77,2.76
1237656567044768106,327.21524,-1.181784,1.14,1.19,1.17,1.24,1.03,1.1,1.19,1.12,1.35,1.25
1237656567046013352,330.12642,-1.2476934,1.12,1.12,1.15,1.14,1.17,1.09,1.09,1.14,1.2,1.28
1237656567046734042,331.6825,-1.07552,1.95,1.89,2.1,2.04,2.02,1.92,1.9,2.09,2.01,2.01
1237656567036903973,309.32317,-1.1666778,2.33,2.34,2.55,2.47,2.41,2.33,2.32,2.55,2.44,2.41
1237656567036904684,309.33111,-1.0623234,1.96,2.16,2.26,2.24,2.21,1.98,2.1,2.26,2.23,2.2
1237656567036970322,309.40753,-1.212924,1.19,1.24,1.25,1.3,1.21,1.21,1.21,1.2,1.32,1.3
1237656567037364285,310.3474,-1.067645,1.07,1.08,1.06,1.06,1.07,1.03,1.04,1.03,1.12,1.06
1237656567037493886,310.68025,-1.1220732,2.51,2.51,2.52,2.7,2.65,2.51,2.53,2.5,2.58,2.63
1237656567037888305,311.50558,-1.087866,1.07,1.12,1.16,1.18,1.14,1.13,1.13,1.1,1.2,1.16
1237656567037952109,311.60614,-1.07771,2.27,2.28,2.29,2.28,2.27,2.27,2.27,2.28,2.3,2.3
1237656567037953106,311.73422,-1.1624755,2.26,2.36,2.36,2.34,2.34,2.2,2.23,2.36,2.33,2.36
1237656567038411191,312.77361,-1.1611317,2.27,2.25,2.3,2.43,2.37,2.24,2.17,2.28,2.36,2.36
1237656567038935333,313.9062,-1.1070653,2.73,2.72,2.84,2.8,2.82,2.7,2.72,2.84,2.8,2.81
1237656567040311631,317.0835,-1.070391,2.19,2.19,2.19,2.21,2.19,2.18,2.18,2.17,2.2,2.21
1237656567579869709,323.18441,-0.806918,1.29,1.35,1.37,1.4,1.27,1.33,1.36,1.34,1.43,1.36
1237656567579869524,323.26216,-0.7141629,0.9,0.81,1.01,1.3,0.97,0.91,0.94,0.96,1.12,1.0
1237656567583211606,330.83597,-0.742126,2.49,2.53,2.59,2.56,2.56,2.46,2.49,2.59,2.57,2.61
1237656567583408895,331.2728,-0.714315,0.86,0.85,0.74,0.83,0.9,0.66,0.74,0.66,0.86,0.71
1237656567583801509,332.11548,-0.64885,1.73,1.8,1.81,2.0,1.94,1.73,1.75,1.8,1.94,1.96
1237656567583867120,332.32681,-0.639372,2.25,2.27,2.27,2.28,2.27,2.25,2.27,2.26,2.27,2.28
1237656567584063510,332.73074,-0.77699,2.54,2.59,2.57,2.53,2.65,2.55,2.53,2.55,2.6,2.62
1237656567584981278,334.89101,-0.780591,1.8,1.82,1.84,1.8,1.8,1.78,1.82,1.83,1.82,1.82
1237656567584981015,334.84078,-0.7918922,2.15,2.17,2.18,2.17,2.17,2.16,2.16,2.17,2.17,2.17
1237656567585506069,336.10687,-0.6751186,1.14,1.21,1.22,1.16,1.24,1.11,1.16,1.22,1.24,1.18
1237656567585833272,336.8031,-0.6851935,1.5,1.45,1.51,1.84,1.49,1.47,1.48,1.51,1.64,1.69
1237656567573905507,309.51733,-0.7894271,1.13,1.37,1.15,1.77,1.81,0.93,1.25,1.1,1.75,1.5
1237656567574037779,309.91436,-0.640083,1.15,1.35,1.22,1.45,1.45,1.18,1.25,1.2,1.6,1.39
1237656567574168245,310.0982,-0.6970935,2.48,2.54,2.67,2.62,2.57,2.47,2.53,2.67,2.64,2.62
1237656567574167613,310.10196,-0.668136,2.73,2.74,2.73,2.81,2.77,2.73,2.74,2.72,2.79,2.74
1237656567574169070,310.16178,-0.757984,0.92,0.97,1.0,1.0,0.96,0.94,0.95,0.94,1.06,1.01
1237656567574233228,310.28137,-0.79919,3.1,3.1,3.1,3.15,3.13,3.1,3.1,3.09,3.14,3.07
1237656567574234067,310.32695,-0.655638,1.29,1.35,1.3,1.4,1.39,1.31,1.38,1.27,1.5,1.47
1237656567574364523,310.63662,-0.8335512,1.27,1.43,1.43,1.59,1.61,1.28,1.48,1.42,1.68,1.56
1237656567574365188,310.60879,-0.740791,1.93,2.04,2.13,2.1,2.05,1.93,1.98,2.13,2.09,2.07
1237656567574823767,311.63803,-0.8377466,1.84,1.94,2.12,2.05,2.06,1.81,1.88,2.11,2.06,2.09
1237656567575085289,312.23535,-0.697844,2.29,2.3,2.3,2.36,2.31,2.3,2.31,2.28,2.32,2.29
1237656567575282361,312.71635,-0.8136726,1.98,2.11,2.2,2.21,2.07,1.99,2.07,2.2,2.2,2.14
1237656567575283547,312.75597,-0.8318393,1.25,1.25,1.2,1.19,1.16,1.13,1.14,1.18,1.27,1.12
1237656567575544729,313.33517,-0.7448355,1.36,1.39,1.39,1.41,1.34,1.34,1.4,1.38,1.44,1.4
1237656567575806540,313.8828,-0.7779475,1.82,1.94,1.95,1.88,1.94,1.83,1.86,1.94,1.95,1.92
1237656567576789865,316.21744,-0.774497,1.35,1.31,1.34,1.43,1.36,1.34,1.34,1.32,1.42,1.37
1237656567576855035,316.27002,-0.835549,1.78,1.78,1.79,1.93,1.78,1.78,1.78,1.79,1.9,1.88
1237656568118182049,326.54373,-0.3766114,2.09,2.12,2.1,2.23,2.21,2.09,2.14,2.09,2.24,2.2
1237656568118510108,327.21252,-0.40621,1.19,1.16,1.12,1.26,1.24,1.13,1.14,1.11,1.21,1.25
1237656568119755100,330.00702,-0.3244142,1.09,1.24,1.27,1.2,1.15,1.08,1.19,1.26,1.26,1.22
1237656568110908609,309.93142,-0.339329,1.91,1.94,1.94,1.92,1.99,1.93,1.93,1.92,2.0,2.02
1237656568110973428,310.06807,-0.224561,2.14,2.17,2.18,2.32,2.26,2.14,2.07,2.16,2.28,2.29
1237656568111039307,310.13085,-0.3810421,1.0,1.16,1.13,1.27,1.14,1.09,1.16,1.12,1.21,1.27
1237656568111104699,310.39218,-0.340957,2.47,2.56,2.62,2.64,2.63,2.46,2.53,2.62,2.61,2.58
1237656568111104048,310.24669,-0.3118,2.3,2.31,2.3,2.36,2.33,2.3,2.31,2.29,2.34,2.28
1237656568111104230,310.29087,-0.3559366,2.24,2.24,2.39,2.38,2.38,2.19,2.24,2.38,2.37,2.34
1237656568111169706,310.41837,-0.2706427,2.22,2.13,2.38,2.32,2.36,2.18,2.22,2.37,2.32,2.36
1237656568111236502,310.68852,-0.3536051,1.72,1.85,1.8,2.01,1.99,1.73,1.81,1.78,1.97,2.0
1237656568111302140,310.80252,-0.318938,1.15,1.07,1.12,1.22,1.16,1.12,1.12,1.11,1.27,1.16
1237656568111300938,310.76425,-0.413792,2.36,2.36,2.37,2.5,2.44,2.38,2.38,2.35,2.48,2.47
1237656568111301586,310.7534,-0.3818733,1.6,1.69,1.88,1.87,1.81,1.63,1.73,1.87,1.82,1.77
1237656568111367156,310.901,-0.237089,1.45,1.44,1.48,1.64,1.68,1.44,1.46,1.47,1.47,1.54
1237656568111432486,311.01475,-0.2887485,1.85,1.86,1.89,2.07,2.04,1.87,1.9,1.87,2.04,1.93
1237656568111432042,311.07418,-0.2197903,2.22,2.19,2.41,2.4,2.38,2.22,2.21,2.41,2.39,2.37
1237656568111432197,311.09608,-0.216442,2.43,2.43,2.43,2.48,2.46,2.42,2.43,2.42,2.47,2.42
1237656568111432905,311.1051,-0.373669,1.75,1.77,1.79,1.85,1.82,1.77,1.79,1.77,1.89,1.86
1237656568111498213,311.23881,-0.4113842,2.16,2.22,2.35,2.35,2.27,2.17,2.2,2.35,2.32,2.38
1237656568111890881,312.10721,-0.358878,2.33,2.34,2.31,2.43,2.38,2.31,2.33,2.3,2.42,2.43
1237656568111890888,312.10968,-0.224782,2.54,2.55,2.54,2.61,2.56,2.54,2.55,2.53,2.58,2.56
1237656568111956069,312.19942,-0.3123304,2.26,2.29,2.31,2.44,2.5,2.27,2.35,2.29,2.32,2.49
1237656568112153464,312.72478,-0.3815968,1.71,1.62,1.97,1.94,1.95,1.74,1.82,1.97,1.9,1.96
1237656568112218683,312.81299,-0.3972864,1.14,1.27,1.32,1.24,1.31,1.11,1.25,1.31,1.3,1.28
1237656568112546921,313.67859,-0.3960566,1.24,1.34,1.39,1.32,1.3,1.18,1.27,1.38,1.36,1.32
1237656568647844880,310.02032,0.0086644,1.95,2.0,2.09,2.07,2.06,1.92,1.91,2.08,2.06,2.1
1237656568648172792,310.81003,0.200914,1.68,1.69,1.69,1.73,1.67,1.69,1.7,1.67,1.73,1.7
1237656568648565076,311.68054,0.0553499,2.58,2.62,2.75,2.73,2.71,2.56,2.59,2.74,2.68,2.75
1237656568648565275,311.73676,0.15689,2.54,2.54,2.54,2.56,2.55,2.55,2.54,2.53,2.55,2.53
1237656568648828044,312.2019,0.093453,1.32,1.33,1.36,1.41,1.31,1.35,1.35,1.34,1.44,1.37
1237656568649024417,312.70966,0.088903,2.44,2.47,2.47,2.51,2.5,2.46,2.48,2.46,2.5,2.49
1237656568649352176,313.51651,0.1372802,1.18,1.41,1.46,1.4,1.45,1.14,1.29,1.45,1.4,1.43
1237656569196118443,336.1227,0.5029709,0.58,0.76,0.74,0.84,0.88,0.53,0.67,0.69,0.81,0.71
1237656569185960184,312.84161,0.5912145,2.37,2.4,2.62,2.55,2.59,2.37,2.38,2.61,2.41,2.54
1237656569721521097,309.86545,0.85322,2.33,2.33,2.55,2.46,2.47,2.32,2.31,2.55,2.38,2.4
1237656569721586403,309.97629,1.0089961,1.61,1.71,1.78,1.7,1.63,1.58,1.57,1.77,1.69,1.69
1237656569721782346,310.39689,0.968039,2.84,2.84,2.84,2.84,2.84,2.83,2.84,2.83,2.86,2.84
1237656569721782461,310.41643,0.8990691,2.27,2.26,2.28,2.37,2.35,2.26,2.22,2.27,2.33,2.29
1237656569721848580,310.5659,0.8929554,2.1,2.12,2.15,2.16,2.11,2.1,2.11,2.14,2.1,2.2
1237656569722503623,312.17205,1.0297455,2.18,2.15,2.27,2.38,2.4,2.17,2.23,2.25,2.29,2.29
1237656576701366484,334.62021,-0.2986413,1.72,1.74,1.75,1.73,1.74,1.69,1.71,1.74,1.75,1.71
1237656906344038620,334.79794,-0.9859967,1.8,1.81,1.8,1.81,1.79,1.78,1.78,1.78,1.83,1.78
1237656906344497223,335.85257,-1.0069382,2.26,2.27,2.34,2.29,2.29,2.28,2.27,2.34,2.29,2.29
1237656906345677023,338.57078,-0.9522371,1.21,1.24,1.19,1.52,1.31,1.19,1.19,1.2,1.29,1.39
1237656906346332381,340.01454,-0.9860578,2.51,2.53,2.53,2.58,2.54,2.53,2.51,2.53,2.47,2.62
1237656906346791302,341.10984,-0.8766605,0.87,1.08,1.03,1.02,1.14,0.85,0.88,1.0,1.05,1.09
1237656906347118730,341.88718,-1.032963,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.52,2.57
1237656906348757122,345.55124,-0.8728505,1.08,1.07,1.14,1.09,1.09,1.08,1.08,1.09,1.1,1.06
1237656906350133446,348.6509,-0.9145748,1.84,1.76,1.9,2.04,2.02,1.84,1.84,1.89,1.97,2.01
1237656906352492672,354.11005,-0.948445,1.7,1.65,1.63,2.04,2.0,1.64,1.61,1.61,1.84,1.99
1237656906352558269,354.23236,-1.011818,1.39,1.42,1.43,1.51,1.39,1.39,1.36,1.43,1.58,1.53
1237656906353148091,355.56216,-0.905143,1.91,1.91,1.91,1.9,1.9,1.9,1.91,1.9,1.91,1.9
1237656906353541185,356.43224,-1.012434,1.65,1.61,1.63,1.59,1.55,1.59,1.58,1.63,1.62,1.57
1237656906354721139,359.14305,-0.9210937,0.98,0.92,0.88,0.93,0.89,0.85,0.86,0.87,0.96,0.9
1237656906354917620,359.64099,-0.951183,1.99,1.81,1.99,1.92,2.12,1.94,1.81,1.97,2.15,2.27
1237656906339123446,323.53963,-0.868579,2.0,2.01,2.01,2.04,2.01,2.0,2.01,1.99,2.05,2.02
1237656909037306059,355.22023,1.122718,1.57,1.63,1.62,1.73,1.78,1.61,1.66,1.61,1.73,1.76
1237656971300700268,9.885245,-0.450204,2.42,2.43,2.43,2.51,2.47,2.43,2.43,2.41,2.49,2.39
1237656971301486610,11.70928,-0.61707,2.68,2.7,2.87,2.87,2.84,2.63,2.67,2.87,2.86,2.8
1237656971301486611,11.709529,-0.617216,2.44,2.61,2.87,2.89,2.85,2.44,2.7,2.87,2.83,2.81
1237656971302076532,13.012879,-0.5864324,2.14,2.16,2.15,2.2,2.19,2.15,2.17,2.13,2.19,2.18
1237656971302207644,13.4329,-0.543316,1.83,1.84,1.9,1.88,1.84,1.84,1.81,1.89,1.92,1.9
1237656971302207649,13.4337,-0.52841,1.26,1.31,1.34,1.4,1.3,1.33,1.33,1.32,1.43,1.37
1237657069546373276,22.460352,-0.992067,1.44,1.46,1.52,1.51,1.5,1.46,1.43,1.5,1.48,1.46
1237657069547094121,24.100185,-0.961249,2.48,2.48,2.47,2.49,2.48,2.46,2.47,2.46,2.48,2.49
1237657069547749592,25.662512,-0.8693233,1.62,1.59,1.63,1.72,1.65,1.59,1.57,1.59,1.81,1.72
1237657069550043220,30.941552,-0.8800242,2.1,1.97,2.1,2.31,1.99,2.02,1.77,2.1,2.4,2.64
1237657070089076927,35.927482,-0.558311,2.18,2.16,2.41,2.34,2.37,2.16,2.19,2.41,2.35,2.34
1237657070089338933,36.444049,-0.5404505,0.79,0.98,1.05,0.98,1.06,0.82,1.02,1.04,1.04,1.07
1237657070090256533,38.562466,-0.5574064,1.47,1.48,1.52,1.54,1.49,1.5,1.5,1.5,1.54,1.51
1237657070090387612,38.908577,-0.560459,2.75,2.75,2.75,2.78,2.77,2.76,2.75,2.73,2.79,2.76
1237657070090453183,38.978233,-0.470016,1.33,1.3,1.33,1.35,1.26,1.29,1.28,1.28,1.36,1.34
1237657070090846307,39.844638,-0.4942345,2.59,2.59,2.6,2.61,2.59,2.58,2.59,2.59,2.6,2.61
1237657070091501750,41.38978,-0.54943,1.66,1.67,1.66,1.73,1.68,1.66,1.67,1.64,1.73,1.67
1237657070092550294,43.736104,-0.4237038,2.08,2.07,2.18,2.3,2.36,2.12,2.28,2.15,2.34,2.34
1237657070088355977,34.193253,-0.559319,2.37,2.37,2.37,2.39,2.36,2.37,2.37,2.36,2.38,2.38
1237657070088421463,34.359508,-0.5549969,2.2,2.22,2.24,2.39,2.36,2.21,2.17,2.23,2.25,2.33
1237657070619787455,21.742647,-0.183213,2.37,2.4,2.52,2.45,2.46,2.37,2.4,2.52,2.48,2.48
1237657070628634745,41.960308,-0.001324,2.13,2.14,2.13,2.21,2.16,2.14,2.14,2.12,2.18,2.13
1237657070629290019,43.51353,-0.19771,2.33,2.33,2.37,2.51,2.47,2.32,2.34,2.36,2.38,2.5
1237657070629290020,43.514046,-0.197738,2.31,2.29,2.32,2.49,2.51,2.32,2.35,2.31,2.43,2.41
1237657070629290038,43.560719,-0.092996,2.56,2.56,2.55,2.62,2.57,2.54,2.56,2.54,2.62,2.56
1237657070620508325,23.480398,-0.027674,1.65,1.69,1.7,1.76,1.71,1.68,1.69,1.68,1.77,1.69
