release,brickid,objid,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
9010,294421,512,0.2614548,-6.212255,1.4,1.4,1.4,1.4,1.39,1.41,1.42,1.39,1.41,1.41
9010,294421,5187,0.391689,-6.238139,1.28,1.28,1.28,1.27,1.27,1.3,1.3,1.27,1.28,1.29
9010,294421,5236,0.3930286,-6.1767153,1.43,1.43,1.43,1.44,1.43,1.44,1.44,1.43,1.43,1.45
9010,294421,5261,0.3937152,-6.3483023,2.25,2.25,2.25,2.24,2.24,2.27,2.27,2.24,2.26,2.26
9010,294421,5321,0.3952266,-6.3616437,1.34,1.34,1.34,1.34,1.34,1.36,1.36,1.35,1.36,1.35
9010,294421,5341,0.3957212,-6.3478642,1.77,1.77,1.77,1.77,1.76,1.78,1.78,1.76,1.78,1.77
9010,294421,5344,0.3957676,-6.2504227,0.92,0.92,0.92,0.89,0.9,0.92,0.92,0.91,0.92,0.91
9010,294421,5347,0.3957903,-6.2260662,0.97,0.97,0.97,0.95,0.95,0.97,0.97,0.95,0.96,0.97
9010,294421,5440,0.3984099,-6.3473537,2.01,2.01,2.01,2.0,2.01,2.03,2.03,2.0,2.02,2.02
9010,294421,5491,0.3998868,-6.2777016,1.09,1.09,1.09,1.08,1.08,1.1,1.1,1.08,1.09,1.09
9010,294421,5540,0.4014225,-6.1961529,0.29,0.29,0.29,0.28,0.28,0.3,0.29,0.29,0.3,0.29
9010,294421,5674,0.405469,-6.3214549,1.34,1.34,1.34,1.33,1.34,1.35,1.35,1.36,1.35,1.35
9010,294421,5698,0.4060946,-6.1854069,1.87,1.87,1.87,1.87,1.87,1.89,1.9,1.87,1.87,1.89
9010,294421,5731,0.4071742,-6.1829763,2.48,2.48,2.48,2.48,2.48,2.51,2.51,2.47,2.5,2.5
9010,294421,5750,0.4078558,-6.1646972,0.67,0.67,0.67,0.65,0.68,0.69,0.68,0.69,0.67,0.67
9010,294421,5802,0.4094371,-6.3389821,0.23,0.23,0.23,0.2,0.16,0.19,0.18,0.17,0.25,0.21
9010,294421,5803,0.4094952,-6.3098758,2.0,2.0,2.0,2.0,2.0,2.03,2.03,1.99,2.01,2.02
9010,294421,5931,0.4133957,-6.3471466,0.6,0.6,0.6,0.58,0.58,0.59,0.59,0.57,0.59,0.59
9010,294421,5955,0.4140452,-6.2268939,1.63,1.63,1.63,1.62,1.62,1.63,1.63,1.59,1.63,1.63
9010,294421,6328,0.4240047,-6.2264645,1.11,1.11,1.11,1.09,1.11,1.1,1.1,1.11,1.1,1.11
9010,294421,637,0.264331,-6.2307264,0.08,0.09,0.08,0.08,0.06,0.07,0.05,0.06,0.12,0.08
9010,294421,6445,0.426876,-6.340958,0.95,0.95,0.95,0.93,0.93,0.94,0.95,0.94,0.93,0.94
9010,294421,6524,0.4293925,-6.373353,1.18,1.18,1.18,1.17,1.17,1.18,1.19,1.17,1.17,1.19
9010,294421,6527,0.4295021,-6.3356545,0.75,0.75,0.75,0.74,0.74,0.75,0.76,0.75,0.75,0.74
9010,294421,6566,0.4306886,-6.1973098,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.19,1.16,1.17
9010,294421,6636,0.433106,-6.2305409,0.45,0.45,0.45,0.4,0.46,0.41,0.43,0.42,0.44,0.44
9010,294421,6710,0.4356089,-6.2949237,0.27,0.28,0.27,0.25,0.23,0.25,0.26,0.26,0.24,0.25
9010,294421,6745,0.4366953,-6.3132767,0.38,0.37,0.38,0.34,0.36,0.35,0.37,0.37,0.41,0.36
9010,294421,6870,0.4401646,-6.2727579,0.13,0.13,0.13,0.09,0.06,0.11,0.1,0.11,0.18,0.13
9010,294421,6962,0.4429375,-6.250266,0.84,0.84,0.84,0.83,0.83,0.85,0.85,0.84,0.85,0.83
9010,294421,7020,0.4448402,-6.259819,0.78,0.78,0.78,0.73,0.76,0.75,0.76,0.74,0.76,0.76
9010,294421,7068,0.446855,-6.2437307,1.65,1.65,1.65,1.66,1.65,1.68,1.68,1.65,1.67,1.67
9010,294421,7070,0.4468777,-6.3702704,2.15,2.15,2.15,2.13,2.14,2.17,2.17,2.14,2.16,2.16
9010,294421,7082,0.4473467,-6.3168535,1.0,1.0,1.0,0.98,0.99,1.01,1.01,0.99,1.0,1.0
9010,294421,7098,0.4480326,-6.2246409,1.2,1.2,1.2,1.19,1.2,1.22,1.22,1.18,1.21,1.21
9010,294421,7106,0.4484313,-6.3286354,0.21,0.21,0.21,0.2,0.17,0.2,0.22,0.21,0.25,0.24
9010,294421,7205,0.4518612,-6.3114739,2.43,2.43,2.43,2.43,2.43,2.46,2.46,2.43,2.44,2.44
9010,294421,7215,0.4521823,-6.2574183,1.43,1.43,1.43,1.42,1.42,1.43,1.44,1.41,1.43,1.44
9010,294421,7263,0.4540698,-6.3403773,0.65,0.65,0.65,0.61,0.66,0.64,0.65,0.64,0.63,0.61
9010,294421,7343,0.4562661,-6.338078,2.59,2.59,2.59,2.59,2.59,2.61,2.61,2.61,2.6,2.6
9010,294421,7414,0.4587552,-6.3207284,0.82,0.82,0.82,0.8,0.81,0.82,0.82,0.84,0.81,0.82
9010,294421,7419,0.4589409,-6.2769886,1.55,1.55,1.55,1.55,1.55,1.57,1.58,1.55,1.57,1.56
9010,294421,7441,0.4595402,-6.2089495,0.52,0.52,0.52,0.48,0.52,0.52,0.52,0.5,0.52,0.52
9010,294421,7471,0.460418,-6.20437,1.9,1.9,1.9,1.89,1.9,1.93,1.91,1.9,1.9,1.91
9010,294421,7542,0.4626561,-6.2777855,1.09,1.09,1.09,1.08,1.08,1.09,1.09,1.07,1.08,1.09
9010,294421,7611,0.4647996,-6.3689925,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.67,0.66
9010,294421,768,0.2679085,-6.1349169,0.78,0.78,0.78,0.76,0.77,0.78,0.78,0.79,0.78,0.77
9010,294421,7737,0.4685351,-6.3327256,1.57,1.57,1.57,1.56,1.57,1.59,1.58,1.59,1.58,1.58
9010,294421,7757,0.469202,-6.2074711,0.22,0.23,0.22,0.19,0.2,0.23,0.22,0.22,0.2,0.21
9010,294421,7767,0.4695803,-6.3696066,1.92,1.92,1.92,1.91,1.92,1.95,1.95,1.92,1.94,1.94
9010,294421,7923,0.474446,-6.2031587,1.99,1.99,1.99,1.98,1.99,2.02,2.0,2.0,2.0,2.0
9010,294421,793,0.2686658,-6.2383572,0.35,0.35,0.35,0.33,0.33,0.35,0.34,0.35,0.42,0.35
9010,294421,7985,0.476702,-6.3317995,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.04,2.02,2.02
9010,294421,7995,0.4769959,-6.3613214,0.6,0.6,0.6,0.58,0.59,0.58,0.6,0.58,0.61,0.6
9010,294421,8082,0.4793733,-6.2836372,1.07,1.07,1.07,1.05,1.06,1.06,1.06,1.04,1.05,1.07
9010,294421,8167,0.4818906,-6.1990895,0.17,0.19,0.17,0.19,0.15,0.2,0.19,0.2,0.22,0.2
9010,294421,8299,0.4858924,-6.3474182,2.6,2.6,2.6,2.59,2.6,2.63,2.63,2.6,2.62,2.62
9010,294421,8308,0.4862859,-6.2900575,0.92,0.92,0.92,0.9,0.91,0.92,0.92,0.89,0.91,0.93
9010,294421,836,0.2695746,-6.1662618,1.75,1.75,1.75,1.73,1.74,1.75,1.76,1.77,1.75,1.75
9010,294421,8475,0.4911882,-6.3505062,1.86,1.86,1.86,1.85,1.86,1.88,1.89,1.85,1.87,1.87
9010,294421,8477,0.4911975,-6.3023892,1.19,1.19,1.19,1.18,1.19,1.2,1.21,1.18,1.18,1.2
9010,294421,8509,0.4924576,-6.1875782,1.49,1.49,1.49,1.49,1.49,1.51,1.51,1.49,1.48,1.5
9010,294421,8511,0.4924734,-6.2580062,0.44,0.44,0.44,0.41,0.45,0.46,0.44,0.42,0.46,0.44
9010,294421,8575,0.4950014,-6.2391553,1.51,1.52,1.51,1.51,1.51,1.54,1.53,1.51,1.52,1.52
9010,294421,8612,0.4959971,-6.2276772,0.62,0.62,0.62,0.6,0.61,0.63,0.63,0.62,0.61,0.62
9010,294421,8619,0.4961621,-6.303862,1.3,1.3,1.3,1.3,1.3,1.32,1.32,1.3,1.29,1.31
9010,294421,866,0.2702793,-6.1794839,0.8,0.8,0.8,0.78,0.8,0.81,0.81,0.81,0.81,0.81
9010,294421,8717,0.4992115,-6.3673675,1.92,1.92,1.92,1.91,1.92,1.94,1.95,1.92,1.93,1.93
9010,294421,911,0.2715744,-6.256703,0.36,0.36,0.36,0.31,0.35,0.32,0.34,0.31,0.31,0.34
9010,292989,100,0.2532783,-6.5570687,0.25,0.25,0.25,0.22,0.23,0.25,0.23,0.24,0.27,0.25
9010,292989,106,0.2533397,-6.5196578,1.63,1.63,1.63,1.63,1.63,1.67,1.66,1.62,1.63,1.64
9010,292989,1076,0.2844812,-6.406298,0.21,0.21,0.21,0.16,0.15,0.2,0.19,0.19,0.25,0.19
9010,292989,1118,0.2857021,-6.4422156,0.65,0.65,0.66,0.61,0.65,0.66,0.66,0.66,0.65,0.65
9010,292989,114,0.2536282,-6.5232953,1.22,1.22,1.22,1.2,1.21,1.24,1.23,1.2,1.2,1.21
9010,292989,1178,0.2881222,-6.426297,1.81,1.81,1.81,1.81,1.81,1.84,1.84,1.81,1.81,1.82
9010,292989,1208,0.2892277,-6.603131,0.68,0.68,0.68,0.68,0.67,0.68,0.69,0.67,0.67,0.68
9010,292989,1252,0.2909732,-6.5499546,2.17,2.17,2.17,2.17,2.17,2.21,2.2,2.16,2.18,2.18
9010,292989,1253,0.2909919,-6.3939984,0.21,0.22,0.21,0.19,0.2,0.22,0.22,0.21,0.27,0.22
9010,292989,1287,0.2921552,-6.5380588,2.33,2.33,2.33,2.32,2.32,2.36,2.36,2.32,2.34,2.34
9010,292989,1369,0.2950146,-6.426419,1.05,1.05,1.05,1.03,1.04,1.05,1.06,1.03,1.04,1.06
9010,292989,1438,0.2975788,-6.4843733,1.67,1.67,1.67,1.67,1.67,1.69,1.69,1.71,1.67,1.68
9010,292989,1446,0.2978254,-6.5384805,0.69,0.69,0.69,0.67,0.67,0.67,0.68,0.66,0.7,0.68
9010,292989,1453,0.2980633,-6.5094006,1.19,1.19,1.19,1.18,1.18,1.2,1.21,1.18,1.19,1.2
9010,292989,163,0.2555304,-6.4159327,0.49,0.49,0.49,0.46,0.49,0.5,0.49,0.49,0.49,0.48
9010,292989,1647,0.3044906,-6.5668015,0.39,0.4,0.39,0.35,0.37,0.38,0.37,0.37,0.37,0.37
9010,292989,165,0.2555467,-6.4192145,0.54,0.54,0.54,0.49,0.52,0.53,0.54,0.52,0.51,0.52
9010,292989,1653,0.3046476,-6.5419374,1.54,1.54,1.54,1.53,1.54,1.57,1.57,1.54,1.53,1.55
9010,292989,1670,0.3050374,-6.5533902,0.08,0.09,0.08,0.12,0.05,0.12,0.1,0.11,0.16,0.13
9010,292989,1678,0.3052172,-6.465463,1.61,1.61,1.61,1.6,1.61,1.63,1.63,1.61,1.63,1.62
9010,292989,1681,0.305309,-6.5031297,0.59,0.59,0.59,0.52,0.58,0.56,0.56,0.55,0.57,0.56
9010,292989,1691,0.3055683,-6.3874379,1.4,1.4,1.4,1.4,1.4,1.42,1.42,1.41,1.41,1.41
9010,292989,1716,0.3065752,-6.4319797,1.19,1.19,1.19,1.18,1.18,1.2,1.2,1.18,1.18,1.2
9010,292989,172,0.2557933,-6.3948174,1.48,1.48,1.48,1.48,1.48,1.51,1.5,1.48,1.49,1.48
9010,292989,1811,0.3093402,-6.4811452,1.74,1.74,1.74,1.73,1.74,1.77,1.77,1.74,1.75,1.75
9010,292989,1812,0.3093556,-6.6052876,0.32,0.32,0.31,0.32,0.31,0.33,0.31,0.33,0.37,0.34
9010,292989,1813,0.3095048,-6.6226913,0.76,0.76,0.76,0.73,0.76,0.76,0.77,0.73,0.76,0.77
9010,292989,1847,0.3103692,-6.534485,0.23,0.23,0.23,0.2,0.22,0.2,0.22,0.19,0.23,0.21
9010,292989,1855,0.3106377,-6.5381057,0.91,0.91,0.91,0.9,0.9,0.93,0.93,0.91,0.93,0.91
9010,292989,1921,0.3124859,-6.4178515,0.67,0.67,0.67,0.63,0.65,0.65,0.66,0.65,0.67,0.67
9010,292989,1934,0.3129924,-6.5770766,1.71,1.71,1.71,1.7,1.7,1.73,1.74,1.7,1.71,1.72
9010,292989,1944,0.313324,-6.4853406,0.76,0.76,0.76,0.74,0.74,0.76,0.76,0.79,0.76,0.75
9010,292989,1970,0.314345,-6.6030997,1.11,1.11,1.11,1.09,1.1,1.12,1.12,1.1,1.11,1.11
9010,292989,1984,0.314871,-6.441805,0.97,0.97,0.97,0.95,0.95,0.97,0.98,0.95,0.96,0.98
9010,292989,1990,0.315003,-6.5099381,1.63,1.63,1.63,1.62,1.63,1.65,1.65,1.62,1.63,1.64
9010,292989,1994,0.3152762,-6.4545122,2.19,2.19,2.19,2.19,2.19,2.22,2.22,2.18,2.2,2.21
9010,292989,2040,0.3166582,-6.4241973,0.91,0.91,0.91,0.89,0.91,0.91,0.92,0.9,0.9,0.92
9010,292989,2076,0.3176922,-6.6167866,0.91,0.91,0.91,0.89,0.9,0.91,0.92,0.88,0.9,0.9
9010,292989,211,0.2568215,-6.4255184,2.17,2.17,2.17,2.15,2.16,2.19,2.19,2.16,2.18,2.18
9010,292989,2226,0.3215039,-6.5182535,0.21,0.22,0.21,0.19,0.21,0.22,0.2,0.22,0.2,0.22
9010,292989,2231,0.3216319,-6.4812959,2.53,2.53,2.53,2.52,2.52,2.56,2.55,2.52,2.54,2.53
9010,292989,2247,0.3220113,-6.5863554,1.93,1.93,1.93,1.92,1.93,1.94,1.93,1.9,1.93,1.91
9010,292989,2286,0.3232733,-6.546618,0.56,0.56,0.56,0.54,0.55,0.57,0.55,0.56,0.58,0.56
9010,292989,2342,0.3246473,-6.5030675,0.28,0.28,0.28,0.22,0.24,0.28,0.28,0.28,0.27,0.29
9010,292989,2398,0.32589,-6.4051761,1.42,1.42,1.42,1.41,1.41,1.43,1.43,1.42,1.42,1.43
9010,292989,2453,0.3272821,-6.444174,0.18,0.18,0.18,0.18,0.2,0.19,0.18,0.19,0.24,0.19
9010,292989,2473,0.3277744,-6.5969541,0.99,1.0,1.0,0.97,0.98,0.99,0.99,0.97,0.99,0.99
9010,292989,2529,0.3293537,-6.5819011,0.57,0.57,0.57,0.53,0.57,0.57,0.57,0.56,0.57,0.56
9010,292989,2594,0.3313512,-6.391038,0.52,0.52,0.52,0.49,0.49,0.5,0.51,0.5,0.53,0.51
9010,292989,2681,0.3340696,-6.3836579,1.25,1.25,1.25,1.24,1.25,1.26,1.27,1.25,1.25,1.26
9010,292989,2745,0.3363034,-6.4246699,2.23,2.23,2.23,2.22,2.22,2.25,2.26,2.23,2.24,2.24
9010,292989,2766,0.336841,-6.3794829,0.82,0.82,0.82,0.8,0.82,0.84,0.84,0.84,0.81,0.84
9010,292989,278,0.2589511,-6.3938881,0.99,1.0,1.0,0.98,0.99,1.02,0.99,0.99,0.99,1.0
9010,292989,2810,0.3383181,-6.4865155,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.08,1.05,1.05
9010,292989,2829,0.3390579,-6.6073899,1.15,1.15,1.15,1.14,1.15,1.17,1.17,1.15,1.16,1.16
9010,292989,286,0.2593056,-6.5245679,0.52,0.52,0.52,0.51,0.52,0.52,0.53,0.5,0.54,0.53
9010,292989,2947,0.3428949,-6.4464503,0.88,0.89,0.88,0.88,0.88,0.9,0.9,0.89,0.88,0.89
9010,292989,2953,0.3430218,-6.4874401,0.38,0.38,0.38,0.42,0.42,0.42,0.4,0.45,0.44,0.42
9010,292989,3106,0.3470383,-6.4803695,1.38,1.38,1.38,1.37,1.38,1.4,1.4,1.38,1.38,1.39
9010,292989,3110,0.3471598,-6.4332411,0.59,0.59,0.59,0.54,0.56,0.58,0.57,0.57,0.58,0.57
9010,292989,3154,0.3482999,-6.4168237,1.04,1.04,1.04,1.03,1.03,1.05,1.05,1.04,1.04,1.05
9010,292989,3203,0.3495265,-6.4879294,0.83,0.83,0.83,0.82,0.81,0.82,0.81,0.85,0.82,0.83
9010,292989,3460,0.3569062,-6.4685589,0.47,0.47,0.47,0.44,0.45,0.48,0.46,0.48,0.49,0.47
9010,292989,3487,0.3573301,-6.6003795,0.6,0.6,0.6,0.57,0.62,0.6,0.6,0.59,0.59,0.57
9010,292989,3524,0.3585158,-6.4935222,0.17,0.18,0.17,0.17,0.13,0.2,0.18,0.22,0.18,0.16
9010,292989,3547,0.3593354,-6.4582962,0.83,0.83,0.83,0.81,0.82,0.83,0.84,0.81,0.83,0.84
9010,292989,3601,0.360563,-6.5474563,1.92,1.92,1.92,1.91,1.91,1.94,1.95,1.92,1.92,1.92
9010,292989,3605,0.3607557,-6.5143738,1.26,1.26,1.26,1.25,1.26,1.28,1.28,1.26,1.27,1.28
9010,292989,3653,0.3620243,-6.4713467,1.88,1.88,1.88,1.88,1.88,1.9,1.9,1.88,1.88,1.89
9010,292989,3655,0.3620454,-6.4862352,0.04,0.05,0.04,0.08,0.06,0.06,0.04,0.08,0.08,0.1
9010,292989,3661,0.3622645,-6.4047323,1.0,1.01,1.01,0.99,1.0,1.02,1.03,1.01,1.0,1.01
9010,292989,3750,0.3647665,-6.5862354,1.74,1.74,1.74,1.74,1.74,1.77,1.77,1.74,1.76,1.75
9010,292989,3764,0.36511,-6.5798777,0.78,0.79,0.78,0.77,0.76,0.8,0.79,0.79,0.79,0.78
9010,292989,3765,0.3651323,-6.552402,2.04,2.04,2.04,2.04,2.04,2.06,2.07,2.04,2.05,2.05
9010,292989,3770,0.3652542,-6.5102018,0.79,0.8,0.79,0.78,0.79,0.8,0.79,0.79,0.77,0.79
9010,292989,3843,0.3676442,-6.6073151,1.33,1.33,1.33,1.32,1.33,1.35,1.35,1.34,1.34,1.35
9010,292989,3850,0.3678296,-6.473761,0.74,0.74,0.74,0.72,0.74,0.75,0.76,0.74,0.76,0.75
9010,292989,3957,0.3715804,-6.4801694,1.13,1.13,1.13,1.12,1.13,1.14,1.14,1.12,1.14,1.14
9010,292989,3959,0.3717198,-6.6200693,0.33,0.34,0.33,0.32,0.34,0.36,0.34,0.35,0.31,0.35
9010,292989,400,0.263401,-6.4307857,0.31,0.31,0.31,0.25,0.28,0.28,0.28,0.28,0.34,0.29
9010,292989,4012,0.3733257,-6.4968356,1.07,1.07,1.07,1.08,1.07,1.08,1.08,1.09,1.08,1.08
9010,292989,4067,0.3752182,-6.4516602,0.6,0.6,0.6,0.57,0.6,0.61,0.6,0.58,0.59,0.6
9010,292989,4111,0.3762989,-6.4144995,1.96,1.96,1.96,1.95,1.95,1.98,1.98,1.96,1.96,1.97
9010,292989,4125,0.3766189,-6.6094593,0.92,0.92,0.92,0.91,0.9,0.93,0.94,0.92,0.92,0.92
9010,292989,4135,0.376903,-6.5006061,0.93,0.93,0.93,0.92,0.92,0.95,0.94,0.93,0.93,0.94
9010,292989,439,0.2643956,-6.4139783,2.2,2.2,2.2,2.2,2.19,2.22,2.23,2.19,2.2,2.21
9010,292989,4438,0.3855604,-6.4818171,0.81,0.81,0.81,0.78,0.79,0.81,0.82,0.81,0.82,0.79
9010,292989,4447,0.3858175,-6.4914102,0.87,0.87,0.87,0.85,0.87,0.87,0.87,0.9,0.85,0.87
9010,292989,4458,0.3860412,-6.565002,0.98,0.98,0.98,0.94,0.96,0.97,0.97,0.97,0.95,0.97
9010,292989,4474,0.3865658,-6.5252261,0.26,0.26,0.26,0.2,0.23,0.24,0.22,0.24,0.28,0.27
9010,292989,4479,0.3866992,-6.4573607,0.63,0.63,0.63,0.59,0.61,0.61,0.61,0.59,0.61,0.61
9010,292989,4486,0.3868803,-6.5086589,0.75,0.74,0.75,0.72,0.74,0.75,0.75,0.75,0.76,0.74
9010,292989,4513,0.3874235,-6.4209125,0.3,0.3,0.3,0.29,0.28,0.3,0.29,0.29,0.29,0.27
9010,292989,4528,0.388,-6.4399647,1.02,1.02,1.02,1.01,1.01,1.03,1.03,1.02,1.02,1.03
9010,292989,4543,0.3885479,-6.3766294,1.38,1.38,1.38,1.38,1.38,1.4,1.4,1.39,1.39,1.39
9010,292989,4551,0.3888079,-6.5637401,1.16,1.16,1.16,1.14,1.15,1.13,1.14,1.12,1.16,1.17
9010,292989,4605,0.3905569,-6.5471711,0.43,0.43,0.43,0.42,0.42,0.44,0.43,0.44,0.44,0.43
9010,292989,4654,0.392207,-6.5197652,0.64,0.64,0.64,0.63,0.65,0.66,0.64,0.65,0.67,0.64
9010,292989,4700,0.3937771,-6.4215709,0.19,0.2,0.19,0.21,0.19,0.22,0.23,0.22,0.22,0.2
9010,292989,4704,0.3939918,-6.4262366,0.58,0.58,0.58,0.59,0.58,0.58,0.59,0.57,0.56,0.59
9010,292989,4711,0.3941253,-6.4055787,0.59,0.59,0.59,0.58,0.57,0.62,0.61,0.63,0.61,0.61
9010,292989,4720,0.3943323,-6.4140073,1.95,1.95,1.95,1.95,1.95,1.97,1.97,1.96,1.95,1.96
9010,292989,4721,0.3943722,-6.4244407,0.97,0.97,0.97,0.94,0.95,0.97,0.97,0.95,0.97,0.96
9010,292989,4740,0.3948335,-6.5192579,0.8,0.8,0.8,0.75,0.77,0.77,0.77,0.76,0.77,0.78
9010,292989,4788,0.3963903,-6.5563561,0.62,0.62,0.62,0.6,0.62,0.63,0.63,0.61,0.62,0.63
9010,292989,4801,0.3967177,-6.5076145,1.87,1.87,1.87,1.85,1.86,1.88,1.89,1.85,1.87,1.88
9010,292989,4811,0.3970912,-6.5039512,1.84,1.84,1.84,1.83,1.83,1.86,1.86,1.83,1.83,1.85
9010,292989,485,0.2658475,-6.5420539,1.65,1.65,1.65,1.66,1.65,1.69,1.68,1.65,1.66,1.66
9010,292989,4883,0.3988235,-6.5886865,2.29,2.29,2.29,2.28,2.29,2.32,2.32,2.29,2.31,2.3
9010,292989,4978,0.4017109,-6.4737615,0.53,0.53,0.53,0.51,0.52,0.55,0.55,0.54,0.55,0.53
9010,292989,4981,0.401829,-6.4382526,1.46,1.46,1.46,1.45,1.46,1.48,1.48,1.45,1.47,1.47
9010,292989,5029,0.4037549,-6.5945576,0.8,0.79,0.8,0.78,0.8,0.81,0.8,0.8,0.8,0.8
9010,292989,5112,0.4062496,-6.4735899,0.48,0.48,0.49,0.44,0.48,0.48,0.48,0.47,0.45,0.46
9010,292989,5192,0.408786,-6.5765787,0.57,0.57,0.57,0.55,0.55,0.59,0.58,0.58,0.57,0.58
9010,292989,5206,0.4092757,-6.4048146,0.64,0.64,0.64,0.63,0.61,0.65,0.66,0.64,0.66,0.65
9010,292989,5208,0.4093111,-6.503272,0.11,0.1,0.11,0.08,0.07,0.09,0.07,0.08,0.12,0.16
9010,292989,5215,0.4095214,-6.5794907,0.39,0.39,0.39,0.38,0.38,0.4,0.39,0.4,0.41,0.39
9010,292989,5237,0.4100546,-6.5882391,1.3,1.3,1.3,1.29,1.3,1.32,1.32,1.3,1.29,1.3
9010,292989,5286,0.4119434,-6.4484055,0.72,0.72,0.72,0.7,0.72,0.73,0.72,0.7,0.73,0.73
9010,292989,5300,0.4124197,-6.4750823,0.54,0.55,0.54,0.52,0.53,0.56,0.56,0.55,0.54,0.55
9010,292989,5331,0.4131816,-6.3780576,1.12,1.12,1.12,1.11,1.12,1.14,1.14,1.11,1.12,1.13
9010,292989,5337,0.4133162,-6.534522,0.43,0.43,0.43,0.38,0.43,0.4,0.42,0.4,0.43,0.44
9010,292989,5398,0.4152893,-6.5622111,0.5,0.51,0.5,0.47,0.49,0.49,0.51,0.48,0.51,0.49
9010,292989,5426,0.4159034,-6.505234,0.63,0.63,0.63,0.62,0.62,0.64,0.64,0.63,0.63,0.64
9010,292989,5434,0.416051,-6.4226246,2.54,2.54,2.54,2.53,2.54,2.56,2.56,2.53,2.55,2.56
9010,292989,5480,0.4175434,-6.479732,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.38,1.39
9010,292989,549,0.2676718,-6.383477,0.58,0.59,0.58,0.59,0.59,0.6,0.6,0.63,0.62,0.6
9010,292989,5571,0.4199393,-6.5176558,0.85,0.85,0.85,0.85,0.87,0.86,0.86,0.85,0.87,0.86
9010,292989,5668,0.4226987,-6.5473825,1.15,1.15,1.15,1.15,1.15,1.17,1.16,1.15,1.16,1.16
9010,292989,5753,0.4253269,-6.5878368,0.5,0.49,0.5,0.44,0.53,0.47,0.47,0.46,0.5,0.5
9010,292989,5794,0.42669,-6.5356253,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.99,1.0,1.0
9010,292989,5842,0.4278089,-6.5291182,0.58,0.58,0.58,0.53,0.58,0.55,0.55,0.55,0.57,0.55
9010,292989,590,0.2688081,-6.6025546,0.1,0.1,0.1,0.15,0.08,0.08,0.1,0.12,0.16,0.14
9010,292989,6060,0.433738,-6.5906858,1.13,1.13,1.13,1.11,1.13,1.13,1.14,1.11,1.13,1.13
9010,292989,6070,0.4340227,-6.4417266,0.55,0.55,0.55,0.51,0.53,0.54,0.54,0.53,0.53,0.54
9010,292989,6165,0.4371181,-6.4784137,0.84,0.84,0.84,0.82,0.83,0.86,0.86,0.85,0.85,0.84
9010,292989,6263,0.4390831,-6.5327815,1.16,1.16,1.16,1.15,1.15,1.18,1.18,1.16,1.15,1.17
9010,292989,627,0.2699963,-6.548353,0.2,0.2,0.2,0.25,0.26,0.21,0.19,0.24,0.28,0.22
9010,292989,6302,0.4399903,-6.4516081,0.31,0.32,0.31,0.32,0.31,0.35,0.34,0.33,0.33,0.32
9010,292989,6374,0.4421472,-6.5060593,2.4,2.4,2.4,2.4,2.4,2.43,2.43,2.4,2.4,2.41
9010,292989,6418,0.4433747,-6.492671,2.43,2.43,2.43,2.43,2.43,2.45,2.45,2.46,2.43,2.44
9010,292989,6454,0.4444943,-6.6089917,0.36,0.36,0.36,0.29,0.33,0.34,0.32,0.35,0.33,0.34
9010,292989,6461,0.4446181,-6.391311,1.41,1.41,1.41,1.4,1.41,1.43,1.43,1.41,1.42,1.42
9010,292989,6479,0.4449824,-6.5659648,2.54,2.54,2.54,2.54,2.54,2.57,2.57,2.55,2.54,2.55
9010,292989,6492,0.4452761,-6.6136441,0.83,0.83,0.83,0.81,0.81,0.83,0.83,0.81,0.82,0.83
9010,292989,6520,0.4461679,-6.4479267,0.42,0.42,0.42,0.4,0.42,0.42,0.43,0.42,0.41,0.43
9010,292989,6589,0.4482569,-6.5330688,2.0,2.0,2.0,2.0,1.99,2.03,2.02,2.0,2.01,2.01
9010,292989,6647,0.4499802,-6.5436569,0.72,0.72,0.72,0.7,0.72,0.72,0.73,0.72,0.72,0.72
9010,292989,6671,0.4506695,-6.5797863,0.95,0.95,0.95,0.93,0.94,0.95,0.96,0.95,0.94,0.95
9010,292989,670,0.2712055,-6.5919719,0.46,0.46,0.46,0.47,0.48,0.47,0.46,0.5,0.49,0.46
9010,292989,6804,0.4550688,-6.6032896,0.67,0.68,0.67,0.65,0.68,0.66,0.66,0.65,0.65,0.66
9010,292989,6812,0.455369,-6.5439176,0.68,0.68,0.68,0.66,0.68,0.69,0.7,0.68,0.69,0.69
9010,292989,6818,0.4554324,-6.5716319,0.58,0.58,0.58,0.54,0.56,0.58,0.58,0.58,0.57,0.58
9010,292989,6850,0.456219,-6.5088669,0.1,0.1,0.1,0.08,0.07,0.07,0.08,0.07,0.16,0.13
9010,292989,690,0.2716574,-6.619107,2.06,2.06,2.06,2.05,2.05,2.06,2.07,2.08,2.06,2.06
9010,292989,6995,0.4610021,-6.5700866,1.26,1.26,1.26,1.25,1.26,1.28,1.28,1.27,1.26,1.26
